date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-01-12,82.116.199.11,3268,Larnaca,178.153.78.112,23.575590721902646,203,reno,2018-01-12 12:00:56.503032 UTC
2018-05-15,195.89.146.11,1273,London,89.211.201.57,1.3610221068490895,232,reno,2018-05-15 01:54:46.938336 UTC
2018-05-15,77.67.114.203,3257,London,89.211.201.57,0.937427483529552,262,reno,2018-05-15 18:53:35.851462 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.211.182.37,0.58372051780971668,209,reno,2018-05-15 18:29:41.247412 UTC
2018-05-15,82.116.199.11,3268,Larnaca,178.152.90.71,3.1287395235067175,202,reno,2018-05-15 18:57:09.654479 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.211.182.37,1.1513816627011491,201,reno,2018-05-15 19:34:08.39747 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.211.182.37,2.2959572481083037,202,reno,2018-05-15 03:32:03.457871 UTC
2018-05-15,82.116.199.11,3268,Larnaca,178.153.198.121,0.14835743005751104,196,reno,2018-05-15 19:12:26.990255 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.211.182.37,0.6018682807927207,196,reno,2018-05-15 21:40:07.411565 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.211.182.37,2.0943913057512984,186,reno,2018-05-15 11:51:55.376399 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.211.182.37,0.57731094773495084,194,reno,2018-05-15 23:40:08.306789 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.211.182.37,2.749727242177638,207,reno,2018-05-15 22:43:33.283111 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.211.182.37,0.46250743335933209,208,reno,2018-05-15 22:37:10.885223 UTC
2018-05-15,82.116.199.11,3268,Larnaca,178.153.198.121,0.63019884831257367,193,reno,2018-05-15 22:21:08.194574 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.211.182.37,3.4158642473852834,213,reno,2018-05-15 03:31:04.33938 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.210.62.94,5.6184814179770477,191,reno,2018-05-15 12:26:05.736542 UTC
2018-05-15,82.116.199.11,3268,Larnaca,178.153.93.67,0.75515373035606559,192,reno,2018-05-15 20:36:10.10361 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,0.29953381830441278,200,reno,2018-02-19 16:54:33.49418 UTC
2018-02-19,82.116.199.11,3268,Larnaca,89.211.217.157,0.33743533071603671,192,reno,2018-02-19 23:44:25.29112 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,0.24212448073703086,209,reno,2018-02-19 16:54:28.750059 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.210.159.235,6.8085515292657259,185,reno,2018-02-19 11:39:38.13539 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,8.6097663249837844,202,reno,2018-02-19 17:10:07.542248 UTC
2018-02-19,82.116.199.11,3268,Larnaca,89.211.209.169,1.3822345407195267,181,reno,2018-02-19 11:09:12.163125 UTC
2018-01-10,82.116.199.11,3268,Larnaca,78.100.215.160,16.408520940706687,198,reno,2018-01-10 13:46:17.403139 UTC
2018-01-10,82.116.199.11,3268,Larnaca,178.153.247.78,12.688515677434678,199,reno,2018-01-10 15:24:42.55732 UTC
2018-01-05,82.116.199.11,3268,Larnaca,37.186.35.190,0.48580789247795114,249,reno,2018-01-05 08:07:59.730365 UTC
2018-01-05,82.116.199.11,3268,Larnaca,37.210.81.59,2.0595921289770254,205,reno,2018-01-05 12:21:20.372985 UTC
2018-01-05,82.116.199.11,3268,Larnaca,37.210.81.59,2.6107049837332572,206,reno,2018-01-05 00:21:20.676827 UTC
2018-01-05,82.116.199.11,3268,Larnaca,89.211.145.98,7.4541354405949,203,reno,2018-01-05 17:10:02.679636 UTC
2018-02-17,77.67.114.203,3257,London,37.186.50.144,3.0174122242980883,144,reno,2018-02-17 03:28:27.572198 UTC
2018-02-17,82.116.199.11,3268,Larnaca,37.211.105.246,19.024139558141545,213,reno,2018-02-17 14:23:32.775213 UTC
2018-02-17,82.116.199.11,3268,Larnaca,176.203.141.244,0.35480307738401423,205,reno,2018-02-17 16:48:14.725113 UTC
2018-02-17,82.116.199.11,3268,Larnaca,89.211.249.124,14.554146954131802,187,reno,2018-02-17 05:37:05.760374 UTC
2018-02-17,82.116.199.11,3268,Larnaca,89.211.148.10,1.5199156049588158,204,reno,2018-02-17 15:13:22.46754 UTC
2018-02-17,82.116.199.11,3268,Larnaca,37.186.35.81,3.7833295335384953,239,reno,2018-02-17 20:09:46.97882 UTC
2018-02-08,82.116.199.11,3268,Larnaca,78.100.229.5,12.891915954415953,182,reno,2018-02-08 14:57:04.24628 UTC
2018-02-08,82.116.199.11,3268,Larnaca,78.100.200.17,0.54104104403864239,189,reno,2018-02-08 18:26:15.569821 UTC
2018-02-16,212.113.31.11,3356,London,37.186.50.144,2.9891113095073831,142,reno,2018-02-16 12:06:59.44223 UTC
2018-02-16,82.116.199.11,3268,Larnaca,176.203.138.64,5.4928756647560384,214,reno,2018-02-16 09:31:49.260245 UTC
2018-02-16,82.116.199.11,3268,Larnaca,89.211.221.251,10.145005859152207,184,reno,2018-02-16 20:39:08.76006 UTC
2018-02-16,82.116.199.11,3268,Larnaca,78.100.200.17,9.8388268389335121,196,reno,2018-02-16 12:26:05.631814 UTC
2018-04-18,195.89.146.11,1273,London,37.210.69.33,1.3201851441355608,366,reno,2018-04-18 09:56:58.36059 UTC
2018-04-18,195.89.146.11,1273,London,37.210.69.33,0.55050643382172348,374,reno,2018-04-18 21:04:00.920199 UTC
2018-04-18,82.116.199.11,3268,Larnaca,178.152.201.91,25.353278896919079,229,reno,2018-04-18 11:28:43.304517 UTC
2018-04-18,82.116.199.11,3268,Larnaca,89.211.153.92,4.731255054571287,199,reno,2018-04-18 00:57:09.461845 UTC
2018-04-18,82.116.199.11,3268,Larnaca,37.210.230.73,7.6005485448238215,196,reno,2018-04-18 20:37:54.721162 UTC
2018-05-27,82.116.199.11,3268,Larnaca,37.210.175.79,1.5559264261337513,204,reno,2018-05-27 20:08:37.703851 UTC
2018-05-27,82.116.199.11,3268,Larnaca,37.210.175.79,0.52490502850010778,201,reno,2018-05-27 19:08:36.392321 UTC
2018-05-27,82.116.199.11,3268,Larnaca,37.210.163.184,0.28284333682505053,202,reno,2018-05-27 00:52:34.440063 UTC
2018-05-27,82.116.199.11,3268,Larnaca,78.100.224.205,0.667126139784032,182,reno,2018-05-27 14:12:53.122394 UTC
2018-03-22,212.113.31.11,3356,London,37.210.69.33,35.993724260418027,258,reno,2018-03-22 15:52:21.886764 UTC
2018-03-22,77.67.114.203,3257,London,37.210.69.33,3.2652398322519995,131,reno,2018-03-22 15:38:11.672937 UTC
2018-03-22,82.116.199.11,3268,Larnaca,178.152.165.89,10.098751318697644,213,reno,2018-03-22 02:23:41.856301 UTC
2018-03-22,82.116.199.11,3268,Larnaca,89.211.212.162,1.6529917965448082,214,reno,2018-03-22 15:57:27.862387 UTC
2018-03-22,82.116.199.11,3268,Larnaca,178.152.165.89,9.0337296766963977,216,reno,2018-03-22 02:23:03.59745 UTC
2018-03-22,82.116.199.11,3268,Larnaca,37.211.58.11,0.016179868492710546,232,reno,2018-03-22 20:20:54.744323 UTC
2018-03-22,80.239.170.203,1299,London,37.210.69.33,27.160089542202556,132,reno,2018-03-22 19:56:34.52186 UTC
2018-03-22,195.89.146.11,1273,London,37.210.69.33,19.275121733599185,364,reno,2018-03-22 15:57:57.955068 UTC
2018-03-22,82.116.199.11,3268,Larnaca,86.62.199.85,2.7861478322281781,207,reno,2018-03-22 21:12:27.394136 UTC
2018-03-22,82.116.199.11,3268,Larnaca,37.211.72.249,6.5000564848656994,202,reno,2018-03-22 16:33:30.461623 UTC
2018-02-19,82.116.199.11,3268,Larnaca,176.203.154.1,0.076749466602055075,239,reno,2018-02-19 21:04:30.282693 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,12.828026935680901,208,reno,2018-02-19 11:45:17.716927 UTC
2018-02-19,82.116.199.11,3268,Larnaca,78.100.200.17,8.3135011776157555,185,reno,2018-02-19 18:26:13.613156 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,0.672714250689668,213,reno,2018-02-19 16:51:42.822768 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,0.53346921325717112,220,reno,2018-02-19 17:03:45.982927 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,0.19384966251748303,230,reno,2018-02-19 18:18:39.414999 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,14.168407209116983,211,reno,2018-02-19 12:25:17.8464 UTC
2018-02-19,82.116.199.11,3268,Larnaca,89.211.209.169,9.04814819175679,185,reno,2018-02-19 04:30:39.686417 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,0.6248675539431785,213,reno,2018-02-19 10:18:18.732129 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,18.985151462107495,207,reno,2018-02-19 11:41:50.751522 UTC
2018-03-22,195.89.146.11,1273,London,37.210.69.33,19.914353784104946,363,reno,2018-03-22 14:57:26.41193 UTC
2018-03-22,195.89.146.11,1273,London,37.210.69.33,22.821536468108885,366,reno,2018-03-22 16:54:21.179557 UTC
2018-03-22,212.113.31.11,3356,London,37.210.69.33,0.80376986598026812,273,reno,2018-03-22 14:39:16.832594 UTC
2018-03-22,77.67.114.203,3257,London,37.210.69.33,32.535863530271307,132,reno,2018-03-22 16:01:56.697027 UTC
2018-03-22,82.116.199.11,3268,Larnaca,89.211.212.162,0.18108443495809343,213,reno,2018-03-22 15:36:31.587887 UTC
2018-03-22,82.116.199.11,3268,Larnaca,176.203.144.66,0.3376646978300234,230,reno,2018-03-22 18:25:26.802917 UTC
2018-03-22,82.116.199.11,3268,Larnaca,78.101.177.241,1.3498412275706915,204,reno,2018-03-22 00:57:10.157756 UTC
2018-03-22,80.239.170.203,1299,London,37.210.69.33,42.774925902294868,132,reno,2018-03-22 16:00:58.41248 UTC
2018-03-22,80.239.170.203,1299,London,37.210.69.33,2.2001487056107325,131,reno,2018-03-22 17:39:02.25323 UTC
2018-03-22,82.116.199.11,3268,Larnaca,37.210.73.83,10.353580509006687,199,reno,2018-03-22 12:26:06.714155 UTC
2018-01-13,82.116.199.11,3268,Larnaca,37.210.103.184,2.8272390479085896,201,reno,2018-01-13 15:03:06.752768 UTC
2018-01-13,82.116.199.11,3268,Larnaca,178.153.78.112,20.766262871692561,201,reno,2018-01-13 17:28:35.63029 UTC
2018-01-13,82.116.199.11,3268,Larnaca,37.210.221.100,13.216885947211235,218,reno,2018-01-13 04:36:15.103341 UTC
2018-01-13,82.116.199.11,3268,Larnaca,37.211.78.75,16.420548660265439,202,reno,2018-01-13 18:42:38.789148 UTC
2018-01-13,193.201.166.139,203348,Athens,37.186.40.232,0.16932051797513295,215,reno,2018-01-13 15:23:48.695347 UTC
2018-11-16,82.116.199.11,3268,Larnaca,89.211.173.189,1.505090432199035,206,reno,2018-11-16 17:06:03.577197 UTC
2018-11-16,82.116.199.11,3268,Larnaca,176.203.37.227,0.06664415609832,231,reno,2018-11-16 18:59:34.113545 UTC
2018-11-16,82.116.199.11,3268,Larnaca,176.203.196.238,13.460653471615359,219,reno,2018-11-16 19:41:24.90373 UTC
2018-11-16,82.116.199.11,3268,Larnaca,178.153.80.247,0.56059064123773472,192,reno,2018-11-16 16:32:28.190481 UTC
2018-04-03,82.116.199.11,3268,Larnaca,86.62.206.137,16.680570883535768,191,reno,2018-04-03 19:43:13.590343 UTC
2018-04-03,82.116.199.11,3268,Larnaca,37.211.63.85,21.541558281533366,210,reno,2018-04-03 15:00:28.479265 UTC
2018-04-03,82.116.199.11,3268,Larnaca,37.211.63.85,1.193071169054893,190,reno,2018-04-03 20:08:22.471949 UTC
2018-04-03,82.116.199.11,3268,Larnaca,86.62.206.137,13.499127733266947,203,reno,2018-04-03 09:32:38.64824 UTC
2018-04-03,82.116.199.11,3268,Larnaca,89.211.217.34,2.2496840038333796,194,reno,2018-04-03 21:19:56.977142 UTC
2018-04-03,82.116.199.11,3268,Larnaca,178.153.228.62,2.9505981981737119,196,reno,2018-04-03 06:57:09.302735 UTC
2018-04-03,82.116.199.11,3268,Larnaca,178.152.145.246,4.0633298158202535,209,reno,2018-04-03 12:26:42.498386 UTC
2018-04-03,82.116.199.11,3268,Larnaca,86.62.206.137,16.161048808940681,196,reno,2018-04-03 14:35:17.197576 UTC
2018-04-03,82.116.199.11,3268,Larnaca,37.211.63.85,20.789503787995724,192,reno,2018-04-03 01:58:14.65045 UTC
2018-04-03,82.116.199.11,3268,Larnaca,89.211.217.34,3.0100703291711977,197,reno,2018-04-03 21:20:56.99548 UTC
2018-04-03,82.116.199.11,3268,Larnaca,37.211.1.102,0.15823592405034306,202,reno,2018-04-03 14:29:12.202023 UTC
2018-04-03,82.116.199.11,3268,Larnaca,37.210.73.25,1.1905617047200949,196,reno,2018-04-03 06:26:11.759444 UTC
2018-04-03,82.116.199.11,3268,Larnaca,178.153.228.37,1.9899899714957905,209,reno,2018-04-03 22:29:13.910414 UTC
2018-04-22,77.67.114.203,3257,London,37.210.69.33,2.7549397381264531,138,reno,2018-04-22 08:58:09.172027 UTC
2018-04-22,82.116.199.11,3268,Larnaca,89.211.153.92,4.2609538476012689,208,reno,2018-04-22 18:57:30.148176 UTC
2018-04-22,82.116.199.11,3268,Larnaca,37.211.78.130,0.54742617487176493,212,reno,2018-04-22 19:23:14.47125 UTC
2018-04-22,82.116.199.11,3268,Larnaca,37.211.78.130,0.85367314848264464,207,reno,2018-04-22 12:52:08.912829 UTC
2018-04-22,82.116.199.11,3268,Larnaca,37.211.78.130,0.69503673501745555,204,reno,2018-04-22 23:35:00.55747 UTC
2018-04-22,82.116.199.11,3268,Larnaca,37.211.78.130,0.038981019921299466,555,reno,2018-04-22 22:41:03.555954 UTC
2018-04-22,82.116.199.11,3268,Larnaca,37.211.78.130,0.084311756835415849,237,reno,2018-04-22 11:36:36.473909 UTC
2018-04-22,82.116.199.11,3268,Larnaca,37.211.78.130,0.072101341610586872,228,reno,2018-04-22 16:20:48.4173 UTC
2018-04-22,82.116.199.11,3268,Larnaca,78.100.119.250,7.0676526009550393,198,reno,2018-04-22 02:12:23.973156 UTC
2018-04-22,82.116.199.11,3268,Larnaca,37.211.78.130,0.63656897328698647,207,reno,2018-04-22 19:22:55.599093 UTC
2018-04-22,82.116.199.11,3268,Larnaca,37.211.78.130,0.067411733532727641,397,reno,2018-04-22 23:41:04.314991 UTC
2018-04-22,82.116.199.11,3268,Larnaca,178.152.204.22,40.879992235496154,218,reno,2018-04-22 15:10:14.596442 UTC
2018-04-22,82.116.199.11,3268,Larnaca,37.211.78.130,0.74896492696880446,221,reno,2018-04-22 15:09:27.16197 UTC
2018-04-22,82.116.199.11,3268,Larnaca,37.211.78.130,0.98345102393437034,212,reno,2018-04-22 01:16:38.442658 UTC
2018-04-22,80.239.170.203,1299,London,37.210.69.33,2.4166725028025269,129,reno,2018-04-22 14:01:33.373354 UTC
2018-04-22,80.239.170.203,1299,London,37.210.69.33,3.5315514393597871,129,reno,2018-04-22 21:06:51.931638 UTC
2018-03-25,82.116.199.11,3268,Larnaca,89.211.213.237,0.48805519846369572,193,reno,2018-03-25 19:05:43.666726 UTC
2018-03-25,82.116.199.11,3268,Larnaca,37.211.72.231,12.12249017912389,204,reno,2018-03-25 01:10:47.679409 UTC
2018-03-25,82.116.199.11,3268,Larnaca,89.211.213.237,1.1327033541412723,197,reno,2018-03-25 20:08:24.820912 UTC
2018-03-25,82.116.199.11,3268,Larnaca,89.211.207.157,13.787817985747996,197,reno,2018-03-25 20:02:15.320265 UTC
2018-03-25,195.89.146.11,1273,London,37.210.69.33,0.27435005428918835,366,reno,2018-03-25 14:33:08.284342 UTC
2018-03-25,82.116.199.11,3268,Larnaca,37.210.73.25,2.2079687125433027,198,reno,2018-03-25 18:26:15.880548 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.1403452055226575,197,reno,2018-05-14 10:26:23.497929 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.7175075752875488,191,reno,2018-05-14 09:29:33.502557 UTC
2018-05-14,82.116.199.11,3268,Larnaca,78.101.188.225,7.6788876019960268,195,reno,2018-05-14 12:34:34.61799 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,2.7405152346314425,197,reno,2018-05-14 08:19:12.819739 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.3668766721157497,205,reno,2018-05-14 23:17:32.98722 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,0.949294355733033,214,reno,2018-05-14 19:11:03.516 UTC
2018-05-14,82.116.199.11,3268,Larnaca,178.152.90.71,3.8016688272024615,201,reno,2018-05-14 00:57:09.788687 UTC
2018-05-14,109.239.110.24,33920,Leeds,89.211.201.57,2.4618572631676545,142,reno,2018-05-14 13:27:04.103231 UTC
2018-05-14,109.239.110.24,33920,Leeds,89.211.201.57,2.4745809362613675,132,reno,2018-05-14 11:53:34.657128 UTC
2018-05-14,109.239.110.24,33920,Leeds,89.211.201.57,1.9024864037696205,125,reno,2018-05-14 03:53:34.30333 UTC
2018-05-14,195.89.146.11,1273,London,89.211.201.57,0.97274301276884056,233,reno,2018-05-14 21:59:45.582743 UTC
2018-05-14,82.116.199.11,3268,Larnaca,178.153.198.121,0.066248967105312209,199,reno,2018-05-14 18:02:35.134896 UTC
2018-05-14,82.116.199.11,3268,Larnaca,178.153.198.121,4.9089230244384643,208,reno,2018-05-14 23:07:40.87627 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,0.68131144818558576,195,reno,2018-05-14 13:46:29.84728 UTC
2018-05-14,82.116.199.11,3268,Larnaca,178.153.198.121,2.9309550391998869,209,reno,2018-05-14 19:55:36.396485 UTC
2018-05-14,82.116.199.11,3268,Larnaca,178.153.49.163,11.251450479704754,214,reno,2018-05-14 21:28:46.79279 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.4342161162570115,212,reno,2018-05-14 12:31:24.48028 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.4184458784409826,198,reno,2018-05-14 21:17:26.657966 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.4888549654955743,190,reno,2018-05-14 08:26:00.265471 UTC
2018-05-14,109.239.110.24,33920,Leeds,89.211.201.57,3.6466108504385151,132,reno,2018-05-14 14:27:09.138324 UTC
2018-05-14,109.239.110.37,33920,Leeds,89.211.201.57,1.5397799360219029,142,reno,2018-05-14 10:27:20.140218 UTC
2018-05-14,109.239.110.37,33920,Leeds,89.211.201.57,3.6805762034240557,132,reno,2018-05-14 05:30:38.483641 UTC
2018-05-14,109.239.110.37,33920,Leeds,89.211.201.57,1.8729176595567505,134,reno,2018-05-14 15:53:34.668701 UTC
2018-05-14,80.239.170.203,1299,London,89.211.201.57,3.4857497596176286,129,reno,2018-05-14 20:53:36.773967 UTC
2018-07-13,82.116.199.11,3268,Larnaca,37.210.217.197,19.86700876733752,175,reno,2018-07-13 00:51:12.726355 UTC
