date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-03-05,82.116.199.11,3268,Larnaca,2.91.133.241,0.46287494084020631,145,reno,2019-03-05 20:20:37.77776 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.36.198.193,0.040175881514976378,177,reno,2019-03-05 16:21:54.625546 UTC
2019-03-05,82.116.199.11,3268,Larnaca,37.42.220.53,0.43546916023847532,180,reno,2019-03-05 22:52:22.626218 UTC
2019-03-05,82.116.199.37,3268,Larnaca,37.105.152.9,16.680471428711616,130,reno,2019-03-05 21:39:42.882134 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.36.48.192,0.79533143546397544,184,reno,2019-03-05 22:39:50.548658 UTC
2019-03-05,82.116.199.11,3268,Larnaca,37.105.165.11,0.89222515981025718,154,reno,2019-03-05 15:29:55.6823 UTC
2019-03-05,82.116.199.11,3268,Larnaca,2.91.133.241,0.56349357996978144,144,reno,2019-03-05 20:19:53.618701 UTC
2019-03-05,82.116.199.11,3268,Larnaca,2.89.194.1,21.017853761084723,140,reno,2019-03-05 00:46:15.691063 UTC
2019-03-05,82.116.199.11,3268,Larnaca,151.254.36.90,0.57246627241946846,170,reno,2019-03-05 10:40:01.138341 UTC
2019-03-05,82.116.199.11,3268,Larnaca,37.106.142.32,11.001674575626769,138,reno,2019-03-05 18:21:01.741436 UTC
2019-03-05,82.116.199.11,3268,Larnaca,95.185.177.184,1.4112814686899289,219,reno,2019-03-05 17:02:06.594921 UTC
2019-03-05,82.116.199.11,3268,Larnaca,37.104.137.247,0.5599572132612789,165,reno,2019-03-05 10:57:15.128936 UTC
2019-03-05,82.116.199.11,3268,Larnaca,176.18.189.248,0.18491143602540902,194,reno,2019-03-05 01:45:57.786 UTC
2019-03-05,82.116.199.11,3268,Larnaca,176.224.39.233,0.50730847736383788,198,reno,2019-03-05 11:05:41.311684 UTC
2019-03-05,82.116.199.11,3268,Larnaca,5.156.139.237,11.541281088666532,150,reno,2019-03-05 16:39:02.116044 UTC
2019-03-05,213.244.128.164,3356,Amsterdam,2.90.212.19,1.1124000356932962,105,reno,2019-03-05 18:56:33.55982 UTC
2019-03-12,82.116.199.11,3268,Larnaca,95.218.122.242,3.5853440027688,142,reno,2019-03-12 20:27:46.586615 UTC
2019-03-12,82.116.199.11,3268,Larnaca,185.133.180.156,0.97097090501624239,175,reno,2019-03-12 21:23:44.841603 UTC
2019-03-12,82.116.199.11,3268,Larnaca,93.169.197.9,0.60377437178153737,170,reno,2019-03-12 06:09:39.224874 UTC
2019-03-12,82.116.199.11,3268,Larnaca,2.88.156.166,0.36667038535385266,169,reno,2019-03-12 13:28:11.454969 UTC
2019-03-12,82.116.199.11,3268,Larnaca,5.156.14.244,0.760281300408689,155,reno,2019-03-12 13:28:26.892821 UTC
2019-03-12,82.116.199.11,3268,Larnaca,37.106.217.182,16.891040038229171,146,reno,2019-03-12 06:46:18.485416 UTC
2019-03-12,82.116.199.11,3268,Larnaca,95.218.197.124,0.763440249526573,139,reno,2019-03-12 06:55:45.943365 UTC
2019-03-12,82.116.199.11,3268,Larnaca,2.88.156.166,1.0540543397851339,172,reno,2019-03-12 18:33:43.688352 UTC
2019-03-12,82.116.199.11,3268,Larnaca,77.31.242.30,2.239831668275603,179,reno,2019-03-12 20:02:26.539502 UTC
2019-03-12,82.116.199.11,3268,Larnaca,2.88.156.166,0.39738372547043666,172,reno,2019-03-12 06:31:25.999047 UTC
2019-03-12,82.116.199.11,3268,Larnaca,2.88.156.166,2.065500254687,172,reno,2019-03-12 15:30:24.116979 UTC
2019-03-12,82.116.199.11,3268,Larnaca,93.178.20.170,2.8521264255732537,142,reno,2019-03-12 14:56:54.994965 UTC
2019-03-12,82.116.199.11,3268,Larnaca,2.88.156.166,0.7365809610981161,170,reno,2019-03-12 14:31:21.798015 UTC
2019-03-12,82.116.199.11,3268,Larnaca,2.91.174.200,5.0232917290293111,142,reno,2019-03-12 16:44:42.113691 UTC
2019-03-12,82.116.199.11,3268,Larnaca,176.224.79.77,0.053251506978143966,180,reno,2019-03-12 16:06:00.49318 UTC
2019-03-12,82.116.199.11,3268,Larnaca,93.169.229.138,0.44932703478823394,261,reno,2019-03-12 22:35:26.548957 UTC
2019-03-12,82.116.199.11,3268,Larnaca,51.36.15.214,1.7006352685689081,235,reno,2019-03-12 13:17:37.461355 UTC
2019-03-12,82.116.199.11,3268,Larnaca,2.88.156.166,0.65213288303719419,171,reno,2019-03-12 16:32:23.4896 UTC
2019-03-12,82.116.199.11,3268,Larnaca,2.88.156.166,0.76203937377588571,173,reno,2019-03-12 05:30:25.918825 UTC
2019-03-12,82.116.199.11,3268,Larnaca,94.98.201.118,0.27407112178908161,170,reno,2019-03-12 18:38:12.667113 UTC
2019-03-12,82.116.199.11,3268,Larnaca,2.88.156.166,0.4762229344162851,174,reno,2019-03-12 02:28:26.186108 UTC
2019-03-12,82.116.199.37,3268,Larnaca,51.36.62.26,0.64645331705062137,172,reno,2019-03-12 16:00:41.623286 UTC
2019-03-12,125.18.112.101,9498,Mumbai,188.248.44.59,0.49009340850042005,160,reno,2019-03-12 11:13:44.5304 UTC
2019-03-25,82.116.199.11,3268,Larnaca,46.153.47.252,0.0319025141565415,158,reno,2019-03-25 02:07:31.730882 UTC
2019-03-25,82.116.199.11,3268,Larnaca,2.89.162.236,0.52673140707410882,168,reno,2019-03-25 17:28:01.131643 UTC
2019-03-25,82.116.199.11,3268,Larnaca,2.89.158.32,0.26905040470681996,172,reno,2019-03-25 08:03:13.69388 UTC
2019-03-25,82.116.199.11,3268,Larnaca,95.184.14.95,0.24941820136180695,159,reno,2019-03-25 21:59:31.605447 UTC
2019-03-25,82.116.199.11,3268,Larnaca,2.89.158.32,1.0372923545292485,172,reno,2019-03-25 05:01:11.768825 UTC
2019-03-25,82.116.199.11,3268,Larnaca,2.89.162.236,0.59773974341497116,172,reno,2019-03-25 14:24:26.484536 UTC
2019-03-25,82.116.199.11,3268,Larnaca,37.42.107.209,1.740144375102145,250,reno,2019-03-25 21:22:50.540938 UTC
2019-03-25,82.116.199.11,3268,Larnaca,51.218.218.169,119.52555977993656,134,reno,2019-03-25 18:55:45.818242 UTC
2019-03-25,82.116.199.11,3268,Larnaca,2.89.158.32,2.3792874203550389,172,reno,2019-03-25 06:01:13.222279 UTC
2019-03-25,82.116.199.11,3268,Larnaca,37.106.160.127,10.341525585876035,136,reno,2019-03-25 00:21:01.734758 UTC
2019-03-25,82.116.199.11,3268,Larnaca,2.89.162.236,0.79874988421217286,172,reno,2019-03-25 20:39:01.2173 UTC
2019-03-05,82.116.199.11,3268,Larnaca,95.218.207.173,12.289276997377701,137,reno,2019-03-05 03:39:44.83428 UTC
2019-03-05,82.116.199.11,3268,Larnaca,93.168.129.200,0.57159421510827135,153,reno,2019-03-05 19:21:56.118736 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.235.84.60,116.04141439337545,134,reno,2019-03-05 06:51:53.621963 UTC
2019-03-05,82.116.199.11,3268,Larnaca,5.156.140.82,0.39778809455090736,189,reno,2019-03-05 22:54:20.189885 UTC
2019-03-05,82.116.199.11,3268,Larnaca,85.194.115.10,11.46112214116746,151,reno,2019-03-05 16:34:30.642717 UTC
2019-03-05,82.116.199.11,3268,Larnaca,37.105.202.253,5.8949178614896676,155,reno,2019-03-05 08:13:31.194758 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.36.50.0,12.110085616776875,145,reno,2019-03-05 15:07:48.2875 UTC
2019-03-05,82.116.199.11,3268,Larnaca,176.224.156.164,0.46133861918753011,206,reno,2019-03-05 23:35:06.539953 UTC
2019-03-05,82.116.199.11,3268,Larnaca,87.101.195.91,0.87556618246533235,184,reno,2019-03-05 05:46:14.906612 UTC
2019-03-05,82.116.199.11,3268,Larnaca,2.91.67.122,0.20795953681214197,155,reno,2019-03-05 20:33:04.378507 UTC
2019-03-05,82.116.199.11,3268,Larnaca,37.107.69.136,2.0954970158328647,155,reno,2019-03-05 18:59:58.866318 UTC
2019-03-05,82.116.199.11,3268,Larnaca,176.224.39.233,7.5726190994037488,196,reno,2019-03-05 10:34:11.479966 UTC
2019-03-05,125.18.112.101,9498,Mumbai,5.156.150.144,3.9284216433425687,225,reno,2019-03-05 19:47:08.586642 UTC
2019-04-13,193.201.166.152,203348,Athens,93.178.63.184,15.745957708270721,140,reno,2019-04-13 14:42:33.16647 UTC
2019-04-13,193.201.166.152,203348,Athens,95.218.213.199,0.37541150233808473,139,reno,2019-04-13 21:28:17.31873 UTC
2019-04-13,193.201.166.152,203348,Athens,2.89.133.232,5.1611076612018554,147,reno,2019-04-13 04:30:57.897625 UTC
2019-04-13,193.201.166.152,203348,Athens,37.105.168.60,11.604009541301304,134,reno,2019-04-13 12:06:32.183093 UTC
2019-04-13,193.201.166.152,203348,Athens,94.98.214.101,1.1466472368509468,177,reno,2019-04-13 02:54:22.881433 UTC
2019-04-13,193.201.166.152,203348,Athens,213.166.135.30,13.0292237556603,122,reno,2019-04-13 00:03:58.26909 UTC
2019-04-13,193.201.166.152,203348,Athens,51.39.0.75,2.6729203665051116,147,reno,2019-04-13 17:47:35.386005 UTC
2019-04-13,193.201.166.152,203348,Athens,51.39.3.122,25.385327943517485,149,reno,2019-04-13 01:14:41.520635 UTC
2019-04-13,193.201.166.152,203348,Athens,46.38.87.214,13.15446638681324,122,reno,2019-04-13 02:36:29.536296 UTC
2019-04-13,193.201.166.152,203348,Athens,176.18.186.215,7.1846171696842642,195,reno,2019-04-13 07:25:06.613541 UTC
2019-04-13,193.201.166.152,203348,Athens,51.36.11.73,0.62963085829859866,158,reno,2019-04-13 19:22:55.600328 UTC
2019-04-13,193.201.166.152,203348,Athens,213.166.135.30,13.465567848695846,119,reno,2019-04-13 08:14:23.843237 UTC
2019-04-13,193.201.166.152,203348,Athens,213.166.135.30,12.860744004488781,121,reno,2019-04-13 02:22:00.259414 UTC
2019-04-13,193.201.166.152,203348,Athens,213.166.135.30,3.5130099163724933,122,reno,2019-04-13 20:46:10.700397 UTC
2019-04-13,193.201.166.165,203348,Athens,93.178.16.211,8.3846216911533951,133,reno,2019-04-13 09:26:59.322206 UTC
2019-04-13,193.201.166.165,203348,Athens,93.178.16.211,3.5127827363308479,139,reno,2019-04-13 22:42:25.853909 UTC
2019-04-13,193.201.166.165,203348,Athens,213.166.135.30,1.4312894076428908,119,reno,2019-04-13 17:30:59.317817 UTC
2019-04-13,193.201.166.165,203348,Athens,37.105.168.60,12.891883424152947,125,reno,2019-04-13 00:06:32.108408 UTC
2019-04-13,193.201.166.165,203348,Athens,95.218.44.90,0.43849738327142673,155,reno,2019-04-13 05:27:34.6762 UTC
2019-04-13,193.201.166.165,203348,Athens,213.166.135.30,2.6382577038783959,119,reno,2019-04-13 10:38:37.748502 UTC
2019-04-13,193.201.166.165,203348,Athens,5.41.169.207,23.937295743547498,132,reno,2019-04-13 20:05:08.708339 UTC
2019-04-13,193.201.166.165,203348,Athens,93.178.18.122,0.24117521109306733,156,reno,2019-04-13 17:48:41.18833 UTC
2019-04-13,193.201.166.165,203348,Athens,213.166.135.30,4.16361556033258,123,reno,2019-04-13 16:50:22.629608 UTC
2019-04-13,193.201.166.165,203348,Athens,213.166.135.30,3.754726425562442,123,reno,2019-04-13 18:23:07.155312 UTC
2019-04-13,193.201.166.165,203348,Athens,176.18.27.179,5.7787291302271928,195,reno,2019-04-13 12:42:36.299781 UTC
2019-04-13,2001:648:25e0::165,203348,Athens,2001:16a2:3b4a:8800:11fa:ad3d:6e88:9eac,18.244673736871967,139,reno,2019-04-13 13:53:44.495177 UTC
2019-01-23,82.116.199.11,3268,Larnaca,46.152.122.228,0.43227289918884781,137,reno,2019-01-23 10:15:18.382745 UTC
2019-01-23,82.116.199.11,3268,Larnaca,93.168.215.120,12.464106102383216,170,reno,2019-01-23 00:40:34.825365 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,1.2968872107615952,186,reno,2019-01-23 04:42:13.771665 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,1.304711395325461,185,reno,2019-01-23 15:39:29.66119 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.218.117.254,15.432266079887015,145,reno,2019-01-23 04:21:06.72734 UTC
2019-01-23,82.116.199.11,3268,Larnaca,78.95.56.53,1.1748072788178339,168,reno,2019-01-23 06:37:20.390346 UTC
2019-01-23,82.116.199.11,3268,Larnaca,37.106.188.186,4.1063554147283892,150,reno,2019-01-23 19:52:07.226937 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,1.5607146469763942,186,reno,2019-01-23 04:21:57.415864 UTC
2019-01-23,82.116.199.11,3268,Larnaca,77.30.150.216,10.865151337443709,146,reno,2019-01-23 06:21:01.68062 UTC
2019-01-23,82.116.199.11,3268,Larnaca,93.169.211.24,0.77784559512490148,159,reno,2019-01-23 07:43:13.224541 UTC
2019-01-23,82.116.199.11,3268,Larnaca,51.39.31.149,0.037799396073718558,183,reno,2019-01-23 19:43:46.95131 UTC
2019-01-23,82.116.199.11,3268,Larnaca,51.235.200.171,0.98545116252745812,177,reno,2019-01-23 09:24:15.716898 UTC
2019-01-23,82.116.199.11,3268,Larnaca,128.234.186.5,3.0226147784261133,134,reno,2019-01-23 13:13:31.748171 UTC
2019-01-23,82.116.199.11,3268,Larnaca,37.42.127.15,0.50251341093480206,160,reno,2019-01-23 16:10:24.148928 UTC
2019-01-23,82.116.199.11,3268,Larnaca,51.36.41.115,0.20816754332815515,172,reno,2019-01-23 10:13:01.211925 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,1.4756047416884903,179,reno,2019-01-23 09:56:59.933017 UTC
2019-01-23,82.116.199.11,3268,Larnaca,46.153.78.75,0.53947225653796627,155,reno,2019-01-23 20:22:09.51267 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.218.117.254,6.8078036723232813,148,reno,2019-01-23 03:21:03.725531 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,1.0175649156736155,187,reno,2019-01-23 21:22:53.334097 UTC
2019-01-23,82.116.199.11,3268,Larnaca,2.88.167.225,0.018119053968076646,185,reno,2019-01-23 11:04:07.350905 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.89.149.154,0.11112253203801502,219,reno,2019-01-18 12:58:02.127615 UTC
2019-01-18,193.201.166.139,203348,Athens,2.89.149.154,0.17205052715841812,167,reno,2019-01-18 13:10:23.517541 UTC
2019-01-18,82.116.199.11,3268,Larnaca,94.98.207.73,2.9594532092909223,146,reno,2019-01-18 06:28:00.459841 UTC
2019-01-18,82.116.199.11,3268,Larnaca,176.19.212.232,0.59039010121950042,190,reno,2019-01-18 02:11:07.791831 UTC
2019-01-18,82.116.199.11,3268,Larnaca,37.104.138.63,12.829711808451163,145,reno,2019-01-18 07:59:09.173112 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.88.168.16,0.2255521669326582,182,reno,2019-01-18 12:17:21.499259 UTC
2019-01-18,82.116.199.11,3268,Larnaca,5.132.219.199,9.22652941151803,178,reno,2019-01-18 08:27:06.458761 UTC
2019-01-18,82.116.199.11,3268,Larnaca,93.169.184.252,0.14545646575738269,164,reno,2019-01-18 12:02:44.824131 UTC
2019-01-18,82.116.199.11,3268,Larnaca,151.254.89.7,0.75928507854449789,163,reno,2019-01-18 07:59:05.12539 UTC
2019-01-18,82.116.199.11,3268,Larnaca,5.132.219.199,5.3012232702276068,167,reno,2019-01-18 13:10:36.588571 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.36.6.84,12.877907496337142,152,reno,2019-01-18 03:49:32.335643 UTC
2019-01-18,82.116.199.11,3268,Larnaca,37.42.149.128,0.80065866178520118,200,reno,2019-01-18 17:47:39.66843 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.88.168.16,1.0660483739335249,183,reno,2019-01-18 00:05:03.836355 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.36.8.129,0.57070803894950473,168,reno,2019-01-18 12:59:22.165775 UTC
2019-01-18,82.116.199.11,3268,Larnaca,37.104.138.63,1.4796904934029995,143,reno,2019-01-18 15:06:52.166123 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.88.168.16,1.0059068591875409,179,reno,2019-01-18 11:16:21.498823 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.36.162.129,0.77987490416293215,322,reno,2019-01-18 15:38:10.324336 UTC
2019-01-18,82.116.199.11,3268,Larnaca,94.96.29.62,3.1335498211419188,173,reno,2019-01-18 17:35:41.581815 UTC
2019-01-18,82.116.199.11,3268,Larnaca,37.106.130.2,0.47309265026121927,156,reno,2019-01-18 17:06:39.483385 UTC
2019-01-18,82.116.199.11,3268,Larnaca,151.254.100.101,0.36290485770658315,160,reno,2019-01-18 17:51:22.25607 UTC
2019-01-18,82.116.199.11,3268,Larnaca,151.254.118.106,0.018691503076627335,169,reno,2019-01-18 08:47:26.599589 UTC
2019-01-18,82.116.199.11,3268,Larnaca,81.24.151.156,0.77085228280813811,148,reno,2019-01-18 21:20:57.957605 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.218.183.156,1.01583130072639,175,reno,2019-01-18 19:28:00.916366 UTC
2019-01-18,82.116.199.11,3268,Larnaca,46.153.40.63,0.056711059542125387,151,reno,2019-01-18 08:00:34.950247 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.88.168.16,0.80274510753098571,175,reno,2019-01-18 02:05:16.841712 UTC
2019-01-18,82.116.199.11,3268,Larnaca,78.95.146.90,1.70930978162973,165,reno,2019-01-18 23:45:00.245097 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.235.154.216,0.51349525796635531,148,reno,2019-01-18 19:19:05.923538 UTC
2019-01-18,82.116.199.11,3268,Larnaca,95.184.115.34,9.7012493760849718,193,reno,2019-01-18 12:48:32.516342 UTC
2019-01-18,82.116.199.11,3268,Larnaca,93.169.47.253,0.71242958212840046,154,reno,2019-01-18 22:34:25.392677 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.88.168.16,0.53039097551945469,180,reno,2019-01-18 08:07:21.32774 UTC
2019-01-18,82.116.199.11,3268,Larnaca,37.104.138.63,13.13210351220977,144,reno,2019-01-18 06:55:53.315067 UTC
2019-01-18,82.116.199.11,3268,Larnaca,5.132.219.199,6.1433132288713725,176,reno,2019-01-18 09:33:12.460136 UTC
2019-01-18,82.116.199.11,3268,Larnaca,81.24.151.156,4.9919046166886858,173,reno,2019-01-18 19:36:45.896996 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.90.187.174,0.1964048619190629,390,reno,2019-01-18 03:33:21.488189 UTC
2019-01-18,82.116.199.11,3268,Larnaca,5.108.115.117,2.4817554144456309,185,reno,2019-01-18 05:40:48.198141 UTC
2019-01-18,82.116.199.11,3268,Larnaca,93.168.188.55,1.3668028464458013,170,reno,2019-01-18 11:46:35.503721 UTC
2019-01-18,82.116.199.37,3268,Larnaca,51.235.251.58,0.59427155650310548,148,reno,2019-01-18 19:22:44.40045 UTC
2019-01-18,82.116.199.37,3268,Larnaca,51.235.7.214,3.2093674169427246,144,reno,2019-01-18 17:22:56.980278 UTC
2019-01-18,193.201.166.165,203348,Athens,78.95.229.32,1.6507985205803697,160,reno,2019-01-18 19:59:52.7671 UTC
2019-01-18,193.201.166.165,203348,Athens,93.168.189.53,7.9653374344104133,190,reno,2019-01-18 17:23:22.176248 UTC
2019-02-11,82.116.199.11,3268,Larnaca,2.88.144.159,2.2548754942490361,174,reno,2019-02-11 13:57:43.781123 UTC
2019-02-11,82.116.199.11,3268,Larnaca,51.235.180.118,2.3881787067123144,143,reno,2019-02-11 15:27:28.126783 UTC
2019-02-11,82.116.199.11,3268,Larnaca,51.235.10.134,1.767740675657441,175,reno,2019-02-11 03:34:55.532733 UTC
2019-02-11,82.116.199.11,3268,Larnaca,93.169.129.110,5.226885856473733,147,reno,2019-02-11 18:40:25.27138 UTC
2019-02-11,82.116.199.11,3268,Larnaca,37.107.98.38,116.11387875775695,136,reno,2019-02-11 06:55:45.767129 UTC
2019-02-11,82.116.199.11,3268,Larnaca,37.107.98.38,77.304515746128232,137,reno,2019-02-11 18:55:46.64562 UTC
2019-02-11,82.116.199.11,3268,Larnaca,37.104.203.95,0.8828114398358845,144,reno,2019-02-11 06:31:41.629597 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.96.151.208,0.4610396093823374,157,reno,2019-02-11 10:47:54.361895 UTC
2019-02-11,82.116.199.11,3268,Larnaca,51.235.210.68,102.55279629829955,141,reno,2019-02-11 18:51:53.699184 UTC
2019-02-11,193.201.166.139,203348,Athens,93.169.134.176,6.2266757622878171,162,reno,2019-02-11 19:44:58.268029 UTC
2019-01-22,82.116.199.11,3268,Larnaca,95.184.89.34,0.070572966195985756,179,reno,2019-01-22 07:20:08.204633 UTC
2019-01-22,82.116.199.11,3268,Larnaca,151.254.5.108,0.57503988140318074,165,reno,2019-01-22 17:31:30.501285 UTC
2019-01-22,82.116.199.11,3268,Larnaca,37.106.148.108,0.2513303461085305,187,reno,2019-01-22 09:58:35.598518 UTC
2019-01-22,82.116.199.11,3268,Larnaca,37.105.253.181,54.748252322839328,155,reno,2019-01-22 00:20:32.512982 UTC
2019-01-22,82.116.199.11,3268,Larnaca,37.107.80.236,1.1046110108497365,148,reno,2019-01-22 09:30:10.136037 UTC
2019-01-22,82.116.199.11,3268,Larnaca,188.248.52.56,3.3549879927884652,165,reno,2019-01-22 21:30:51.818039 UTC
2019-01-22,82.116.199.11,3268,Larnaca,2.89.219.53,0.4567224103455873,200,reno,2019-01-22 04:22:01.855914 UTC
2019-01-22,82.116.199.11,3268,Larnaca,93.169.199.98,7.8781080213843495,158,reno,2019-01-22 04:32:12.652413 UTC
2019-01-22,82.116.199.11,3268,Larnaca,2.88.167.225,2.1053273904174437,178,reno,2019-01-22 14:37:18.875537 UTC
2019-01-22,82.116.199.11,3268,Larnaca,93.168.179.196,5.9384813468365261,165,reno,2019-01-22 11:58:11.679982 UTC
2019-01-22,82.116.199.11,3268,Larnaca,77.30.150.216,10.897596080229745,147,reno,2019-01-22 12:21:01.636108 UTC
2019-01-22,82.116.199.11,3268,Larnaca,95.184.78.138,0.0777895963171199,189,reno,2019-01-22 21:54:19.927286 UTC
2019-01-22,82.116.199.11,3268,Larnaca,95.218.117.254,1.3114578867462272,147,reno,2019-01-22 17:10:06.298306 UTC
2019-01-22,82.116.199.11,3268,Larnaca,37.106.159.76,0.58200682386808034,198,reno,2019-01-22 20:56:26.662122 UTC
2019-01-22,82.116.199.11,3268,Larnaca,37.105.152.101,0.24917815497901857,190,reno,2019-01-22 17:55:28.977366 UTC
2019-01-22,82.116.199.11,3268,Larnaca,37.42.103.115,1.0413942493429849,174,reno,2019-01-22 18:07:05.46114 UTC
2019-01-22,82.116.199.37,3268,Larnaca,2.90.66.202,0.73079237238325523,159,reno,2019-01-22 19:26:49.781103 UTC
2019-02-25,82.116.199.11,3268,Larnaca,93.168.202.173,6.4609476453846773,178,reno,2019-02-25 15:02:58.796569 UTC
2019-02-25,82.116.199.11,3268,Larnaca,176.224.61.194,0.025385576321826947,284,reno,2019-02-25 19:29:23.827666 UTC
2019-02-25,82.116.199.11,3268,Larnaca,37.105.238.64,15.934359960583311,160,reno,2019-02-25 00:20:32.760087 UTC
2019-02-25,82.116.199.11,3268,Larnaca,51.36.226.164,0.012136471146162522,223,reno,2019-02-25 18:18:34.768572 UTC
