date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-02-28,82.116.199.11,3268,Larnaca,213.166.152.120,4.5643380320800633,146,Unknown,2019-02-28 04:39:15.784022 UTC
2019-02-28,82.116.199.11,3268,Larnaca,37.105.211.38,5.0530796101977939,165,Unknown,2019-02-28 11:50:20.931828 UTC
2019-02-28,82.116.199.11,3268,Larnaca,37.106.144.200,1.4476720697014758,345,Unknown,2019-02-28 15:01:50.91478 UTC
2019-02-28,82.116.199.11,3268,Larnaca,46.184.61.101,0.23414494721234749,158,Unknown,2019-02-28 15:25:28.884671 UTC
2019-02-28,82.116.199.11,3268,Larnaca,46.153.21.2,1.2641765326518601,181,Unknown,2019-02-28 19:40:58.945576 UTC
2019-02-28,82.116.199.11,3268,Larnaca,2.91.174.252,7.544093255473526,141,Unknown,2019-02-28 20:19:47.282089 UTC
2019-02-28,82.116.199.11,3268,Larnaca,159.0.132.186,0.53464479298303658,147,Unknown,2019-02-28 13:44:48.382818 UTC
2019-02-28,82.116.199.37,3268,Larnaca,188.248.52.38,0.13952891473727022,512,Unknown,2019-02-28 21:52:49.985234 UTC
2019-02-28,82.116.199.37,3268,Larnaca,93.168.167.213,1.4290942251533771,179,Unknown,2019-02-28 08:41:56.306222 UTC
2019-03-21,82.116.199.11,3268,Larnaca,94.99.228.29,11.909379857778964,140,Unknown,2019-03-21 06:51:53.382286 UTC
2019-03-21,82.116.199.11,3268,Larnaca,5.132.223.133,2.6036939390704963,144,Unknown,2019-03-21 03:50:55.785005 UTC
2019-03-21,82.116.199.11,3268,Larnaca,78.95.239.49,7.8954770500406362,179,Unknown,2019-03-21 16:18:35.607502 UTC
2019-03-21,82.116.199.11,3268,Larnaca,51.39.187.150,1.5185903902150091,141,Unknown,2019-03-21 14:24:26.484895 UTC
2019-03-21,82.116.199.11,3268,Larnaca,188.248.62.41,0.16124143916451719,190,Unknown,2019-03-21 02:39:35.867492 UTC
2019-03-21,82.116.199.11,3268,Larnaca,151.254.3.238,0.45358152794778028,239,Unknown,2019-03-21 00:56:04.316002 UTC
2019-03-21,82.116.199.11,3268,Larnaca,93.168.214.245,0.777967151050542,164,Unknown,2019-03-21 05:46:33.286518 UTC
2019-03-21,82.116.199.11,3268,Larnaca,151.254.17.184,0.43712500067873183,169,Unknown,2019-03-21 15:16:12.551369 UTC
2019-03-21,82.116.199.11,3268,Larnaca,51.36.63.5,2.5346653032609576,130,Unknown,2019-03-21 13:24:32.4985 UTC
2019-03-21,82.116.199.11,3268,Larnaca,95.218.4.73,0.21901526334343019,149,Unknown,2019-03-21 06:13:50.59194 UTC
2019-03-21,82.116.199.11,3268,Larnaca,2.89.238.166,6.2885750109753014,137,Unknown,2019-03-21 15:27:46.458355 UTC
2019-03-21,82.116.199.11,3268,Larnaca,94.98.121.123,1.0174062242465096,153,Unknown,2019-03-21 11:12:45.504089 UTC
2019-03-21,82.116.199.11,3268,Larnaca,51.235.202.115,7.1592473224077811,138,Unknown,2019-03-21 01:23:25.85756 UTC
2019-03-21,82.116.199.11,3268,Larnaca,93.178.32.165,2.7199502495157124,142,Unknown,2019-03-21 19:55:52.62144 UTC
2019-03-21,82.116.199.11,3268,Larnaca,37.106.223.28,11.876465391280711,143,Unknown,2019-03-21 18:01:01.503554 UTC
2019-03-21,82.116.199.11,3268,Larnaca,37.106.171.2,0.46622799672014026,152,Unknown,2019-03-21 21:50:24.373276 UTC
2019-03-21,82.116.199.11,3268,Larnaca,151.254.90.128,0.45696441233947949,172,Unknown,2019-03-21 06:08:59.132351 UTC
2019-03-21,82.116.199.11,3268,Larnaca,176.225.40.19,2.0440689707880577,213,Unknown,2019-03-21 18:06:27.504102 UTC
2019-03-21,82.116.199.11,3268,Larnaca,37.104.194.36,4.7828183506456492,139,Unknown,2019-03-21 04:13:16.908712 UTC
2019-03-21,82.116.199.11,3268,Larnaca,95.218.40.207,3.9281394908923666,138,Unknown,2019-03-21 19:44:37.909435 UTC
2019-02-28,38.102.0.97,174,Seattle,93.168.150.220,1.3050185603410926,264,Unknown,2019-02-28 16:59:48.133183 UTC
2019-02-28,82.116.199.11,3268,Larnaca,51.235.35.184,5.1851173139590419,578,Unknown,2019-02-28 00:51:54.78659 UTC
2019-02-28,82.116.199.11,3268,Larnaca,51.235.35.184,12.606076566068866,145,Unknown,2019-02-28 12:51:53.748722 UTC
2019-02-28,82.116.199.11,3268,Larnaca,37.224.75.66,7.319919654861792,138,Unknown,2019-02-28 09:39:12.45028 UTC
2019-02-28,82.116.199.11,3268,Larnaca,95.218.8.174,0.68155083370702707,146,Unknown,2019-02-28 17:02:59.239297 UTC
2019-02-28,82.116.199.11,3268,Larnaca,37.105.145.225,0.22829512511862998,168,Unknown,2019-02-28 19:05:15.146377 UTC
2019-02-28,82.116.199.11,3268,Larnaca,51.36.0.221,1.7846610473820916,221,Unknown,2019-02-28 21:19:49.200748 UTC
2019-02-28,82.116.199.11,3268,Larnaca,95.184.54.232,0.608693635476206,179,Unknown,2019-02-28 23:51:19.865653 UTC
2019-02-28,82.116.199.11,3268,Larnaca,93.168.249.80,1.2680767275624827,185,Unknown,2019-02-28 02:36:33.287326 UTC
2019-02-28,82.116.199.11,3268,Larnaca,95.184.50.166,0.15718840560417824,169,Unknown,2019-02-28 03:09:18.372837 UTC
2019-02-28,82.116.199.11,3268,Larnaca,151.254.23.240,0.081799396554535012,200,Unknown,2019-02-28 02:14:13.79686 UTC
2019-02-28,82.116.199.11,3268,Larnaca,93.169.112.35,0.0039958122659153562,290,Unknown,2019-02-28 09:47:10.907281 UTC
2019-02-28,82.116.199.11,3268,Larnaca,2.90.241.120,7.0306312845494867,141,Unknown,2019-02-28 17:44:01.144323 UTC
2019-02-28,82.116.199.11,3268,Larnaca,95.218.221.28,3.2153662002562617,376,Unknown,2019-02-28 11:30:51.854824 UTC
2019-02-28,82.116.199.11,3268,Larnaca,37.104.197.174,9.0141732045957053,200,Unknown,2019-02-28 14:53:49.22819 UTC
2019-02-28,82.116.199.11,3268,Larnaca,176.225.44.235,0.145728379240616,309,Unknown,2019-02-28 00:16:25.560738 UTC
2019-02-28,82.116.199.11,3268,Larnaca,51.235.245.25,0.18893029779094597,150,Unknown,2019-02-28 09:50:48.986505 UTC
2019-02-28,82.116.199.11,3268,Larnaca,51.36.42.224,4.2962005426697747,179,Unknown,2019-02-28 13:56:25.838985 UTC
2019-02-28,82.116.199.11,3268,Larnaca,51.36.28.243,8.1298036420389419,212,Unknown,2019-02-28 13:31:51.900958 UTC
2019-02-28,82.116.199.11,3268,Larnaca,94.96.142.9,0.26062726103815553,165,Unknown,2019-02-28 14:01:31.106031 UTC
2019-02-28,82.116.199.11,3268,Larnaca,95.218.184.43,11.54297773036334,142,Unknown,2019-02-28 17:13:32.309024 UTC
2019-02-28,82.116.199.11,3268,Larnaca,2.90.241.120,5.8242682812713369,148,Unknown,2019-02-28 01:28:48.3984 UTC
2019-02-28,82.116.199.11,3268,Larnaca,188.248.77.161,7.4181234469006574,184,Unknown,2019-02-28 21:46:16.98013 UTC
2019-02-28,82.116.199.11,3268,Larnaca,37.105.193.30,12.377059512019448,148,Unknown,2019-02-28 07:10:05.189513 UTC
2019-02-28,82.116.199.11,3268,Larnaca,77.30.132.12,6.4764804095791959,141,Unknown,2019-02-28 12:21:01.717939 UTC
2019-02-28,82.116.199.37,3268,Larnaca,2.89.244.239,0.61918086831198971,145,Unknown,2019-02-28 15:12:03.21746 UTC
2019-02-21,82.116.199.11,3268,Larnaca,93.169.144.48,0.0076591047556129367,270,Unknown,2019-02-21 19:30:16.284933 UTC
2019-02-21,82.116.199.11,3268,Larnaca,51.39.0.86,0.16778588354298676,244,Unknown,2019-02-21 16:12:51.244711 UTC
2019-02-21,82.116.199.11,3268,Larnaca,5.156.159.187,0.066775718449571364,189,Unknown,2019-02-21 23:28:23.494533 UTC
2019-02-21,82.116.199.11,3268,Larnaca,51.39.2.176,3.9101399992938961,138,Unknown,2019-02-21 11:35:24.564933 UTC
2019-02-21,82.116.199.11,3268,Larnaca,46.184.88.65,0.97625285935445183,239,Unknown,2019-02-21 22:15:50.734855 UTC
2019-02-21,82.116.199.37,3268,Larnaca,5.156.185.77,2.7017110232011339,171,Unknown,2019-02-21 08:05:42.404235 UTC
2019-02-21,82.116.199.11,3268,Larnaca,37.105.229.167,10.332534138974266,142,Unknown,2019-02-21 01:03:43.764446 UTC
2019-02-21,82.116.199.11,3268,Larnaca,77.30.142.137,7.7957591507866155,143,Unknown,2019-02-21 09:40:04.757148 UTC
2019-02-21,82.116.199.11,3268,Larnaca,37.105.238.64,12.477947332316438,328,Unknown,2019-02-21 21:40:31.233058 UTC
2019-02-21,82.116.199.11,3268,Larnaca,37.104.134.187,12.358732942794797,145,Unknown,2019-02-21 21:43:03.916111 UTC
2019-02-21,82.116.199.11,3268,Larnaca,94.98.254.242,0.37745938755007358,182,Unknown,2019-02-21 09:17:12.993789 UTC
2019-02-21,82.116.199.11,3268,Larnaca,46.153.73.253,6.5574490676107358,159,Unknown,2019-02-21 19:50:44.270991 UTC
2019-02-21,82.116.199.11,3268,Larnaca,95.218.68.10,0.62574032985938377,166,Unknown,2019-02-21 11:59:39.4618 UTC
2019-02-21,82.116.199.11,3268,Larnaca,94.98.203.11,5.2220431436953083,163,Unknown,2019-02-21 18:42:04.935768 UTC
2019-02-21,82.116.199.11,3268,Larnaca,95.218.37.16,0.32989331513745745,178,Unknown,2019-02-21 04:31:30.861379 UTC
2019-02-21,82.116.199.37,3268,Larnaca,2.91.232.41,3.6546254142609342,148,Unknown,2019-02-21 22:21:59.534669 UTC
2019-02-21,82.116.199.11,3268,Larnaca,95.218.222.71,0.241037015911527,190,Unknown,2019-02-21 10:10:27.921106 UTC
2019-02-21,82.116.199.11,3268,Larnaca,37.104.136.76,0.24696850331029557,167,Unknown,2019-02-21 08:41:18.977096 UTC
2019-02-21,82.116.199.11,3268,Larnaca,95.218.89.95,0.13079727160661717,181,Unknown,2019-02-21 11:52:31.510284 UTC
2019-02-21,82.116.199.11,3268,Larnaca,95.218.109.36,0.24595963343308777,183,Unknown,2019-02-21 04:59:28.40593 UTC
2019-02-21,82.116.199.11,3268,Larnaca,151.254.102.22,0.19253590177787944,195,Unknown,2019-02-21 16:02:29.335711 UTC
2019-02-21,82.116.199.11,3268,Larnaca,51.218.230.185,0.048605381316039864,1236,Unknown,2019-02-21 09:50:05.647306 UTC
2019-02-21,82.116.199.11,3268,Larnaca,176.224.39.65,5.894986923125475,195,Unknown,2019-02-21 12:39:36.954612 UTC
2019-02-21,82.116.199.11,3268,Larnaca,176.16.7.98,0.034834600407854528,440,Unknown,2019-02-21 22:30:32.242092 UTC
2019-02-21,82.116.199.37,3268,Larnaca,37.42.87.30,1.3326491452460218,900,Unknown,2019-02-21 12:18:57.104897 UTC
2019-02-21,82.116.199.11,3268,Larnaca,77.31.235.48,3.9869468054214106,145,Unknown,2019-02-21 08:10:49.675482 UTC
2019-02-21,14.143.58.139,4755,Mumbai,94.99.232.158,0.52758535410256624,161,Unknown,2019-02-21 14:20:38.996012 UTC
2019-02-21,82.116.199.11,3268,Larnaca,51.235.172.146,4.8786113168065226,143,Unknown,2019-02-21 12:46:21.365817 UTC
2019-02-21,213.244.128.164,3356,Amsterdam,94.99.232.158,0.2786562185110309,108,Unknown,2019-02-21 13:43:57.842328 UTC
2019-02-21,82.116.199.37,3268,Larnaca,37.99.144.154,3.7148289197419428,165,Unknown,2019-02-21 18:19:02.765501 UTC
2019-04-17,14.143.58.165,4755,Mumbai,176.18.159.33,2.7066192408076755,189,Unknown,2019-04-17 01:11:05.754997 UTC
2019-04-17,193.201.166.152,203348,Athens,78.95.51.81,2.6020521256963995,194,Unknown,2019-04-17 11:27:51.597102 UTC
2019-04-17,193.201.166.165,203348,Athens,78.95.101.26,0.48812763145027921,220,Unknown,2019-04-17 10:48:05.680637 UTC
2019-04-17,193.201.166.165,203348,Athens,151.254.58.154,0.20844499443759923,674,Unknown,2019-04-17 06:24:43.583453 UTC
2019-04-17,193.201.166.152,203348,Athens,46.152.144.117,5.6426301216404635,189,Unknown,2019-04-17 18:33:59.552467 UTC
2019-04-17,193.201.166.165,203348,Athens,94.99.195.171,2.6107222055542048,138,Unknown,2019-04-17 13:38:12.656789 UTC
2019-04-17,125.18.112.75,9498,Mumbai,51.253.19.133,8.4412714639517148,407,Unknown,2019-04-17 02:54:14.784919 UTC
2019-04-17,193.201.166.152,203348,Athens,212.12.178.154,3.4331695294678508,126,Unknown,2019-04-17 02:08:28.407609 UTC
2019-04-17,193.201.166.165,203348,Athens,95.186.85.128,6.6402533663769914,140,Unknown,2019-04-17 20:27:10.52033 UTC
2019-04-17,193.201.166.165,203348,Athens,151.254.66.67,0.0163205273084867,354,Unknown,2019-04-17 13:37:02.954558 UTC
2019-04-17,2001:648:25e0::152,203348,Athens,2001:16a2:e2e:e100:b18c:a630:a15b:c6dc,0.06665944648231531,189,Unknown,2019-04-17 20:09:27.41592 UTC
2019-04-17,193.201.166.152,203348,Athens,37.105.219.141,7.1795665302064755,134,Unknown,2019-04-17 07:17:47.407032 UTC
2019-04-17,193.201.166.152,203348,Athens,95.218.7.112,52.153005815815014,133,Unknown,2019-04-17 15:48:07.57734 UTC
2019-04-17,193.201.166.152,203348,Athens,2.90.137.142,0.095684189823569549,1254,Unknown,2019-04-17 14:46:50.649836 UTC
2019-04-17,193.201.166.152,203348,Athens,2.89.215.224,7.5773191877031705,150,Unknown,2019-04-17 06:03:09.630853 UTC
2019-04-17,193.201.166.165,203348,Athens,51.235.236.128,6.6803492501502877,128,Unknown,2019-04-17 05:56:41.451417 UTC
2019-04-17,193.201.166.165,203348,Athens,37.106.219.222,5.2553455315629654,173,Unknown,2019-04-17 07:42:42.151651 UTC
2019-04-17,193.201.166.165,203348,Athens,77.30.133.126,0.20431205243004746,139,Unknown,2019-04-17 23:28:48.767091 UTC
2019-04-17,193.201.166.165,203348,Athens,93.178.18.122,4.5725277935229274,145,Unknown,2019-04-17 01:13:26.905402 UTC
2019-04-17,14.143.58.152,4755,Mumbai,94.99.247.36,0.0793715836528429,550,Unknown,2019-04-17 19:23:31.448896 UTC
2019-04-17,193.201.166.152,203348,Athens,94.98.222.30,6.39094043982475,140,Unknown,2019-04-17 14:51:35.195448 UTC
2019-04-17,193.201.166.152,203348,Athens,94.98.222.30,5.9836711207462372,130,Unknown,2019-04-17 02:51:34.357031 UTC
2019-03-02,82.116.199.11,3268,Larnaca,176.225.83.48,2.2874285238484067,195,Unknown,2019-03-02 11:57:13.451322 UTC
2019-03-02,82.116.199.11,3268,Larnaca,37.224.75.66,11.387050548036445,150,Unknown,2019-03-02 09:25:36.733535 UTC
2019-03-02,82.116.199.11,3268,Larnaca,93.168.223.248,0.4835228642473185,191,Unknown,2019-03-02 19:56:53.13425 UTC
2019-03-02,82.116.199.11,3268,Larnaca,151.254.45.72,0.2248320445217693,179,Unknown,2019-03-02 19:52:04.435167 UTC
2019-03-02,82.116.199.11,3268,Larnaca,188.248.54.38,0.0093191302760532169,200,Unknown,2019-03-02 15:32:05.744179 UTC
2019-03-02,82.116.199.11,3268,Larnaca,51.36.32.9,0.015672314972220588,392,Unknown,2019-03-02 18:20:13.518317 UTC
2019-03-02,82.116.199.37,3268,Larnaca,151.254.75.16,0.099328442186992286,185,Unknown,2019-03-02 21:24:49.478944 UTC
2019-03-02,82.116.199.11,3268,Larnaca,2.90.241.120,6.2391741077152894,142,Unknown,2019-03-02 17:53:36.278825 UTC
2019-03-02,82.116.199.11,3268,Larnaca,94.99.248.145,0.17054750547989517,150,Unknown,2019-03-02 15:46:47.20967 UTC
2019-03-02,82.116.199.11,3268,Larnaca,77.31.202.86,12.54230008935723,144,Unknown,2019-03-02 01:41:58.14347 UTC
2019-03-02,82.116.199.11,3268,Larnaca,46.153.73.253,6.6046453119742887,155,Unknown,2019-03-02 19:27:50.285918 UTC
2019-03-02,82.116.199.11,3268,Larnaca,95.218.100.252,10.882248670012254,138,Unknown,2019-03-02 18:55:46.817166 UTC
2019-03-02,82.116.199.11,3268,Larnaca,77.31.202.86,12.362039696651,146,Unknown,2019-03-02 08:02:05.659712 UTC
2019-03-02,82.116.199.11,3268,Larnaca,2.90.241.120,6.6198283840322807,137,Unknown,2019-03-02 15:06:13.339166 UTC
2019-03-02,82.116.199.11,3268,Larnaca,37.105.128.231,0.31145504976903382,512,Unknown,2019-03-02 07:53:25.902223 UTC
2019-03-02,82.116.199.11,3268,Larnaca,159.0.153.135,0.17192351035509526,147,Unknown,2019-03-02 19:18:38.407692 UTC
2019-03-02,82.116.199.11,3268,Larnaca,37.107.124.70,0.063319991763099145,282,Unknown,2019-03-02 10:12:37.69486 UTC
2019-03-02,82.116.199.11,3268,Larnaca,95.218.231.23,0.18857620924009805,169,Unknown,2019-03-02 22:49:13.421993 UTC
2019-03-02,82.116.199.11,3268,Larnaca,78.95.88.67,1.7429947816564719,184,Unknown,2019-03-02 14:14:39.6343 UTC
2019-03-02,82.116.199.11,3268,Larnaca,176.224.200.111,1.5792919920641846,254,Unknown,2019-03-02 20:15:29.783271 UTC
2019-03-02,82.116.199.11,3268,Larnaca,94.99.246.137,6.1951905032606787,141,Unknown,2019-03-02 21:06:15.76697 UTC
2019-03-02,82.116.199.11,3268,Larnaca,176.18.110.69,0.36843398019988943,389,Unknown,2019-03-02 17:23:36.595905 UTC
2019-03-02,82.116.199.11,3268,Larnaca,176.224.109.43,0.15732196420322778,414,Unknown,2019-03-02 21:02:38.464062 UTC
2019-03-02,82.116.199.11,3268,Larnaca,37.42.139.0,1.0629729080663144,330,Unknown,2019-03-02 13:21:17.841302 UTC
2019-03-02,82.116.199.11,3268,Larnaca,37.104.213.76,0.40416466381674859,167,Unknown,2019-03-02 23:47:04.45612 UTC
2019-03-02,82.116.199.11,3268,Larnaca,2.88.243.83,0.58276186972462363,178,Unknown,2019-03-02 09:40:55.576717 UTC
2019-04-18,77.67.114.88,3257,Amsterdam,176.18.176.100,0.99560438911220872,185,Unknown,2019-04-18 21:56:01.4805 UTC
2019-04-18,193.201.166.152,203348,Athens,151.254.22.101,7.1482544196623987,150,Unknown,2019-04-18 20:26:40.47635 UTC
2019-04-18,193.201.166.165,203348,Athens,2.90.250.55,0.35612212741374522,149,Unknown,2019-04-18 22:21:24.953952 UTC
2019-04-18,14.143.58.139,4755,Mumbai,51.253.19.133,5.6401536844696505,167,Unknown,2019-04-18 17:46:34.868383 UTC
2019-04-18,193.201.166.152,203348,Athens,51.36.197.41,0.63928057906016433,147,Unknown,2019-04-18 21:20:39.116598 UTC
2019-04-18,193.201.166.152,203348,Athens,93.168.161.199,2.2643071526809329,518,Unknown,2019-04-18 12:05:38.544315 UTC
2019-04-18,193.201.166.165,203348,Athens,95.184.98.27,0.16091412948423214,223,Unknown,2019-04-18 00:02:19.805436 UTC
2019-04-18,193.201.166.165,203348,Athens,51.36.63.215,16.174028493121181,130,Unknown,2019-04-18 20:15:05.35955 UTC
2019-04-18,193.201.166.152,203348,Athens,213.166.143.124,0.23831938302021521,143,Unknown,2019-04-18 22:06:10.996267 UTC
2019-04-18,193.201.166.152,203348,Athens,95.218.14.86,51.735403272698576,130,Unknown,2019-04-18 00:44:16.934689 UTC
2019-04-18,193.201.166.152,203348,Athens,2.88.166.207,7.8835701997488661,125,Unknown,2019-04-18 18:06:32.169141 UTC
2019-04-18,193.201.166.152,203348,Athens,51.39.194.86,0.4528664971378914,135,Unknown,2019-04-18 15:47:50.7171 UTC
2019-04-18,193.201.166.152,203348,Athens,37.107.67.97,7.2327376719406606,138,Unknown,2019-04-18 22:36:17.14043 UTC
2019-04-18,193.201.166.152,203348,Athens,93.178.63.30,0.027760609086490754,1429,Unknown,2019-04-18 16:36:28.520177 UTC
2019-04-18,193.201.166.152,203348,Athens,77.31.225.255,4.5037647260141727,139,Unknown,2019-04-18 13:40:19.34175 UTC
2019-04-18,193.201.166.152,203348,Athens,188.248.77.161,6.5799322149150052,192,Unknown,2019-04-18 08:09:49.402285 UTC
2019-04-18,193.201.166.165,203348,Athens,93.168.113.202,1.0126905320056625,159,Unknown,2019-04-18 07:38:29.806807 UTC
2019-04-18,193.201.166.165,203348,Athens,46.153.73.244,2.2346375362231758,217,Unknown,2019-04-18 22:25:15.746897 UTC
2019-04-18,193.201.166.165,203348,Athens,188.248.77.161,7.5337558302021144,201,Unknown,2019-04-18 23:38:09.514957 UTC
2019-04-18,193.201.166.165,203348,Athens,2.90.131.206,0.24005204524987048,178,Unknown,2019-04-18 14:12:25.794051 UTC
2019-04-18,193.201.166.165,203348,Athens,2.89.221.212,49.210885542619287,145,Unknown,2019-04-18 12:03:09.398083 UTC
2019-04-18,193.201.166.165,203348,Athens,5.132.221.238,1.5082905343923638,159,Unknown,2019-04-18 07:20:50.884449 UTC
2019-04-18,193.201.166.165,203348,Athens,51.235.23.78,5.5328944359486734,169,Unknown,2019-04-18 18:04:24.543537 UTC
2019-04-18,193.201.166.165,203348,Athens,2.90.226.138,0.0950769741484903,464,Unknown,2019-04-18 12:26:02.45357 UTC
2019-04-18,193.201.166.152,203348,Athens,2.89.149.15,0.19107799144827656,178,Unknown,2019-04-18 13:05:47.972875 UTC
2019-04-18,193.201.166.165,203348,Athens,188.49.246.209,0.16750375786026303,187,Unknown,2019-04-18 15:48:07.437441 UTC
2019-04-18,14.143.58.139,4755,Mumbai,37.106.181.168,0.41721399227997152,125,Unknown,2019-04-18 08:54:39.1792 UTC
2019-04-18,193.201.166.152,203348,Athens,176.18.107.116,3.4372198436313277,240,Unknown,2019-04-18 10:46:36.19125 UTC
2019-04-18,193.201.166.152,203348,Athens,78.93.67.5,2.01753225282824,143,Unknown,2019-04-18 17:20:22.648885 UTC
2019-04-18,197.136.0.75,36914,Nairobi,94.99.247.36,0.25732277414082089,238,Unknown,2019-04-18 14:17:08.350867 UTC
2019-04-17,193.201.166.165,203348,Athens,81.21.54.125,1.6697646605052265,177,Unknown,2019-04-17 09:26:07.842381 UTC
2019-04-17,193.201.166.152,203348,Athens,51.36.226.118,4.8056721286216195,179,Unknown,2019-04-17 17:46:32.794051 UTC
2019-04-17,193.201.166.152,203348,Athens,151.254.98.56,0.45790052011277915,165,Unknown,2019-04-17 22:26:52.353961 UTC
2019-04-17,193.201.166.165,203348,Athens,51.39.10.90,3.655204607173808,159,Unknown,2019-04-17 09:09:36.97265 UTC
2019-04-17,193.201.166.165,203348,Athens,51.36.62.153,6.6662493679166142,136,Unknown,2019-04-17 11:22:52.669889 UTC
2019-04-17,193.201.166.152,203348,Athens,37.105.219.141,5.913721605965522,130,Unknown,2019-04-17 19:35:00.786274 UTC
2019-04-17,193.201.166.152,203348,Athens,2.89.215.224,28.860321592490237,148,Unknown,2019-04-17 13:45:38.50936 UTC
2019-04-17,193.201.166.152,203348,Athens,81.24.155.140,14.023084097548793,156,Unknown,2019-04-17 19:39:58.184752 UTC
2019-04-17,193.201.166.152,203348,Athens,2.89.234.168,2.5464138727533316,127,Unknown,2019-04-17 09:32:03.87707 UTC
2019-04-17,193.201.166.152,203348,Athens,51.218.179.1,8.1164109476741242,134,Unknown,2019-04-17 05:15:04.519363 UTC
2019-04-17,193.201.166.152,203348,Athens,77.30.133.126,8.9969032382969427,128,Unknown,2019-04-17 02:54:22.641194 UTC
2019-04-17,193.201.166.152,203348,Athens,188.248.77.161,6.9605240004977258,207,Unknown,2019-04-17 11:42:26.651695 UTC
2019-04-17,193.201.166.165,203348,Athens,93.178.18.122,1.6824551061815067,284,Unknown,2019-04-17 18:49:06.867588 UTC
2019-04-17,193.201.166.165,203348,Athens,95.218.14.86,52.1510772563656,138,Unknown,2019-04-17 17:40:15.747185 UTC
2019-04-17,193.201.166.165,203348,Athens,95.218.7.112,52.162307593909304,135,Unknown,2019-04-17 21:38:38.207659 UTC
2019-04-17,193.201.166.165,203348,Athens,51.218.235.205,0.479341046383543,252,Unknown,2019-04-17 19:36:01.770245 UTC
2019-04-17,193.201.166.152,203348,Athens,2.90.148.37,0.027747152105757865,179,Unknown,2019-04-17 20:07:38.463309 UTC
2019-04-17,193.201.166.152,203348,Athens,93.178.19.192,8.3605255036157118,138,Unknown,2019-04-17 14:12:54.936641 UTC
2019-04-17,193.201.166.152,203348,Athens,93.178.19.192,11.647609658997162,133,Unknown,2019-04-17 02:12:55.506324 UTC
2019-04-17,193.201.166.152,203348,Athens,176.19.231.236,1.2380912254988985,349,Unknown,2019-04-17 06:50:55.655177 UTC
2019-04-17,193.201.166.152,203348,Athens,94.99.195.171,2.4265935590409637,136,Unknown,2019-04-17 02:31:49.28119 UTC
2019-04-17,193.201.166.152,203348,Athens,176.224.198.162,1.6488555033416914,211,Unknown,2019-04-17 19:47:26.580656 UTC
2019-04-17,193.201.166.165,203348,Athens,37.42.169.169,0.08476448336868446,230,Unknown,2019-04-17 20:11:30.181852 UTC
2019-04-17,193.201.166.165,203348,Athens,176.18.112.20,4.4289602386113618,159,Unknown,2019-04-17 12:07:13.26554 UTC
2019-04-17,193.201.166.165,203348,Athens,46.152.51.78,0.908512976979584,190,Unknown,2019-04-17 20:23:31.61285 UTC
2019-04-17,2001:648:25e0::152,203348,Athens,2001:16a2:15d0:a400:ac72:3973:272a:664e,0.75571915184716365,154,Unknown,2019-04-17 18:05:48.14412 UTC
2019-04-17,193.201.166.152,203348,Athens,46.152.45.252,6.5114735595516873,146,Unknown,2019-04-17 09:18:14.651879 UTC
