date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-07-05,82.116.199.11,3268,Larnaca,62.215.90.80,11.554278365418909,173,Unknown,2018-07-05 18:44:01.184584 UTC
2018-07-05,82.116.199.11,3268,Larnaca,168.187.65.138,0.627436442141063,210,Unknown,2018-07-05 19:29:23.781031 UTC
2018-07-05,82.116.199.37,3268,Larnaca,94.187.192.181,4.5541853593133377,194,Unknown,2018-07-05 14:45:58.229375 UTC
2018-04-21,82.116.199.11,3268,Larnaca,91.140.243.5,0.34752815244934832,186,Unknown,2018-04-21 14:25:08.603592 UTC
2018-04-21,82.116.199.11,3268,Larnaca,31.203.215.149,7.8434995194138093,191,Unknown,2018-04-21 08:42:39.797184 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.29.141.178,0.39237357428797881,205,Unknown,2018-04-21 22:58:15.655699 UTC
2018-04-21,82.116.199.11,3268,Larnaca,168.187.14.130,0.48944959899664209,216,Unknown,2018-04-21 00:16:10.721614 UTC
2018-04-21,82.116.199.11,3268,Larnaca,91.140.243.5,5.60494359269677,187,Unknown,2018-04-21 14:25:05.98278 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.29.141.178,0.20617118066435253,425,Unknown,2018-04-21 00:22:28.15205 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.29.141.178,0.16571919792530107,228,Unknown,2018-04-21 00:06:27.546859 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.128.85.31,5.1757253296953163,285,Unknown,2018-04-21 18:43:12.74242 UTC
2018-04-21,77.67.114.75,3257,Amsterdam,94.29.141.178,0.6428020839879347,150,Unknown,2018-04-21 22:03:34.757922 UTC
2018-04-21,125.18.112.75,9498,Mumbai,94.129.82.224,2.4484621715726256,240,Unknown,2018-04-21 08:12:59.990681 UTC
2018-04-21,195.89.145.11,1273,Amsterdam,94.29.141.178,0.35912273794416633,200,Unknown,2018-04-21 22:04:01.357783 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.29.141.178,0.28413427583658807,190,Unknown,2018-04-21 00:41:38.157147 UTC
2018-04-21,82.116.199.11,3268,Larnaca,168.187.14.130,0.40944624395023649,229,Unknown,2018-04-21 09:56:11.986703 UTC
2018-04-21,82.116.199.11,3268,Larnaca,37.34.186.99,11.403340653933931,199,Unknown,2018-04-21 15:26:55.397127 UTC
2018-04-21,82.116.199.11,3268,Larnaca,31.203.215.149,11.429301550478673,188,Unknown,2018-04-21 11:54:02.787703 UTC
2018-01-12,82.116.199.11,3268,Larnaca,37.231.237.165,2.4247282386802551,4294967295,Unknown,2018-01-12 07:47:18.457708 UTC
2018-01-12,82.116.199.11,3268,Larnaca,37.39.115.97,0.10320195414239841,220,Unknown,2018-01-12 16:16:36.936823 UTC
2018-01-12,82.116.199.11,3268,Larnaca,37.231.137.140,2.9689269051697686,243,Unknown,2018-01-12 18:04:40.248498 UTC
2018-01-12,213.244.128.139,3356,Amsterdam,178.61.179.57,0.36816607320937567,280,Unknown,2018-01-12 22:17:28.886255 UTC
2018-02-08,82.116.199.11,3268,Larnaca,37.231.176.160,3.9805178184265033,200,Unknown,2018-02-08 08:03:50.53736 UTC
2018-02-08,82.116.199.11,3268,Larnaca,188.71.212.248,5.2894544209472434,211,Unknown,2018-02-08 21:08:50.940741 UTC
2018-02-08,82.116.199.11,3268,Larnaca,94.128.113.14,2.6376510637833537,239,Unknown,2018-02-08 00:21:39.540164 UTC
2018-02-08,82.116.199.11,3268,Larnaca,80.184.11.135,10.353403794240663,213,Unknown,2018-02-08 17:27:01.307115 UTC
2018-02-08,82.116.199.11,3268,Larnaca,149.147.66.119,8.0273846768500423,215,Unknown,2018-02-08 00:24:45.928584 UTC
2018-02-08,82.116.199.11,3268,Larnaca,149.147.66.119,9.7092408997053,212,Unknown,2018-02-08 11:21:20.28061 UTC
2018-02-08,82.116.199.11,3268,Larnaca,46.186.242.13,4.4293530729317849,299,Unknown,2018-02-08 10:13:34.904857 UTC
2018-01-12,82.116.199.11,3268,Larnaca,37.39.117.100,0.694577934890921,249,Unknown,2018-01-12 18:20:00.376523 UTC
2018-01-12,82.116.199.11,3268,Larnaca,188.70.50.186,5.3071239786835696,299,Unknown,2018-01-12 18:23:02.361428 UTC
2018-01-12,82.116.199.11,3268,Larnaca,80.184.57.146,5.9874297368512908,201,Unknown,2018-01-12 22:34:55.650818 UTC
2018-01-12,195.89.145.11,1273,Amsterdam,178.61.179.57,0.37991862153356604,287,Unknown,2018-01-12 22:47:46.986049 UTC
2018-01-12,195.89.145.11,1273,Amsterdam,178.61.179.57,0.36001814472523136,278,Unknown,2018-01-12 22:32:34.183398 UTC
2018-01-12,212.32.246.203,60781,Amsterdam,178.61.179.57,0.37619079489088914,296,Unknown,2018-01-12 22:33:54.101055 UTC
2018-01-12,82.116.199.11,3268,Larnaca,95.175.65.213,0.094261551465479473,240,Unknown,2018-01-12 13:47:36.306607 UTC
2018-04-21,72.26.217.88,29791,Amsterdam,94.29.141.178,0.42846618980733964,186,Unknown,2018-04-21 22:03:08.344547 UTC
2018-04-21,80.239.169.11,1299,Amsterdam,94.29.141.178,0.34776141268213523,137,Unknown,2018-04-21 22:02:09.565008 UTC
2018-04-21,82.116.199.11,3268,Larnaca,188.70.45.21,5.8911090311394245,220,Unknown,2018-04-21 21:59:22.764078 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.29.141.178,0.28438691384576092,192,Unknown,2018-04-21 00:41:08.104347 UTC
2018-04-21,82.116.199.11,3268,Larnaca,37.34.186.99,9.929717001360963,191,Unknown,2018-04-21 23:37:16.828872 UTC
2018-04-21,82.116.199.11,3268,Larnaca,62.215.90.80,11.852234868477449,206,Unknown,2018-04-21 00:46:54.828254 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.29.141.178,0.17485710327186674,230,Unknown,2018-04-21 00:27:06.9247 UTC
2018-04-21,82.116.199.11,3268,Larnaca,31.203.215.149,11.214404024311579,183,Unknown,2018-04-21 00:08:24.668199 UTC
2018-04-21,82.116.199.11,3268,Larnaca,178.61.153.8,11.657526842663708,207,Unknown,2018-04-21 18:46:21.485079 UTC
2018-07-05,82.116.199.11,3268,Larnaca,178.61.153.8,11.10157969293873,187,Unknown,2018-07-05 19:00:02.38247 UTC
2018-07-05,82.116.199.11,3268,Larnaca,62.215.90.80,11.69059043032272,175,Unknown,2018-07-05 06:44:02.490342 UTC
2018-07-05,82.116.199.11,3268,Larnaca,178.61.153.8,11.314683684850031,192,Unknown,2018-07-05 09:13:12.91294 UTC
2018-07-05,82.116.199.11,3268,Larnaca,188.236.182.18,0.37009632523198871,199,Unknown,2018-07-05 03:19:45.164763 UTC
2018-07-05,82.116.199.11,3268,Larnaca,37.34.186.99,6.8092194187773538,211,Unknown,2018-07-05 23:51:09.148974 UTC
2018-07-05,82.116.199.11,3268,Larnaca,188.236.78.6,0.07924213276791614,1187,Unknown,2018-07-05 22:06:21.89147 UTC
2018-07-05,82.116.199.37,3268,Larnaca,62.215.114.179,0.19493519813887117,173,Unknown,2018-07-05 05:34:00.22226 UTC
2018-07-05,82.116.199.37,3268,Larnaca,94.187.192.181,6.3949890395955133,202,Unknown,2018-07-05 21:16:08.5483 UTC
2018-04-21,72.26.217.88,29791,Amsterdam,37.231.97.61,2.0845582765663817,196,Unknown,2018-04-21 18:45:47.118228 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.29.141.178,0.26755320715282932,189,Unknown,2018-04-21 01:09:09.610387 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.187.212.224,1.4124862827637854,183,Unknown,2018-04-21 00:19:48.239236 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.29.141.178,0.1802759961057607,227,Unknown,2018-04-21 00:27:56.609715 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.29.141.178,0.29091446886822636,213,Unknown,2018-04-21 00:37:26.89056 UTC
2018-04-21,82.116.199.11,3268,Larnaca,46.186.180.4,7.869706556151673,233,Unknown,2018-04-21 15:11:19.987909 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.29.141.178,0.10162973250439564,335,Unknown,2018-04-21 00:35:49.45986 UTC
2018-04-21,82.116.199.11,3268,Larnaca,31.203.215.149,10.225214391277955,196,Unknown,2018-04-21 17:04:12.174099 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.129.157.106,7.7678134181664689,196,Unknown,2018-04-21 17:47:58.279455 UTC
2018-04-21,82.116.199.11,3268,Larnaca,94.129.175.91,0.9882519600667995,335,Unknown,2018-04-21 03:00:43.157781 UTC
2018-04-21,193.201.166.139,203348,Athens,149.147.51.109,1.9256524669777755,235,Unknown,2018-04-21 04:02:06.431003 UTC
2018-04-21,213.244.128.139,3356,Amsterdam,94.29.141.178,0.372390913698567,151,Unknown,2018-04-21 22:02:38.90819 UTC
2018-04-21,82.116.199.11,3268,Larnaca,37.231.236.113,6.2981815536033556,172,Unknown,2018-04-21 01:20:05.853291 UTC
2018-04-09,82.116.199.11,3268,Larnaca,31.203.132.236,11.284041362560647,184,Unknown,2018-04-09 00:39:22.965523 UTC
2018-04-09,82.116.199.11,3268,Larnaca,94.129.99.17,7.3521418306594555,200,Unknown,2018-04-09 02:44:28.27657 UTC
2018-04-09,82.116.199.11,3268,Larnaca,31.203.132.236,11.072285765507084,197,Unknown,2018-04-09 08:54:23.165412 UTC
2018-04-09,82.116.199.11,3268,Larnaca,188.71.245.88,10.062009138608026,196,Unknown,2018-04-09 06:54:28.366361 UTC
2018-04-09,82.116.199.11,3268,Larnaca,94.129.108.236,2.92521715313195,213,Unknown,2018-04-09 11:39:47.43388 UTC
2018-04-09,82.116.199.11,3268,Larnaca,94.187.212.224,1.8410437536179922,178,Unknown,2018-04-09 09:00:46.483245 UTC
2018-04-09,82.116.199.11,3268,Larnaca,94.128.84.127,1.4421240673419919,240,Unknown,2018-04-09 15:39:18.339978 UTC
2018-04-09,82.116.199.11,3268,Larnaca,37.231.43.196,1.7358316264747107,211,Unknown,2018-04-09 07:04:59.221187 UTC
2018-04-09,82.116.199.11,3268,Larnaca,37.34.186.99,11.20098206394076,195,Unknown,2018-04-09 19:16:19.297771 UTC
2018-04-09,82.116.199.11,3268,Larnaca,94.29.168.214,0.50724077459969852,208,Unknown,2018-04-09 19:17:15.837327 UTC
2018-04-09,82.116.199.11,3268,Larnaca,188.70.30.10,3.7682894578965964,559,Unknown,2018-04-09 16:23:25.708261 UTC
2018-02-08,82.116.199.11,3268,Larnaca,149.147.66.119,8.8310910649302947,210,Unknown,2018-02-08 08:55:19.34577 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.128.119.92,4.920708969217964,191,Unknown,2018-05-16 19:16:58.975243 UTC
2018-05-16,82.116.199.11,3268,Larnaca,168.187.14.130,0.50508013254875272,365,Unknown,2018-05-16 09:58:33.721785 UTC
2018-05-16,82.116.199.11,3268,Larnaca,37.34.186.99,10.274866609889763,212,Unknown,2018-05-16 23:36:33.225029 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.128.119.92,7.2139210824720719,199,Unknown,2018-05-16 07:30:02.67671 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.129.245.43,4.0758192290273181,195,Unknown,2018-05-16 12:21:38.835189 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.187.212.224,2.1526674904762944,194,Unknown,2018-05-16 12:50:04.623979 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.128.71.18,1.5738503026614803,205,Unknown,2018-05-16 15:57:23.729117 UTC
2018-05-16,193.201.166.139,203348,Athens,37.34.190.42,2.2234244125588107,170,Unknown,2018-05-16 09:47:24.840037 UTC
2018-01-11,82.116.199.11,3268,Larnaca,178.161.114.66,0.63081963203245062,4294967295,Unknown,2018-01-11 08:35:56.366282 UTC
2018-01-11,193.201.166.139,203348,Athens,188.70.16.164,2.7914185887490457,4294967295,Unknown,2018-01-11 20:47:20.871975 UTC
2018-01-11,82.116.199.11,3268,Larnaca,37.39.54.116,3.3319545532304984,246,Unknown,2018-01-11 21:59:24.316661 UTC
2018-05-17,82.116.199.11,3268,Larnaca,94.129.245.43,4.62148049107926,200,Unknown,2018-05-17 06:21:38.978622 UTC
2018-05-17,82.116.199.11,3268,Larnaca,94.128.86.211,0.96391262394457156,369,Unknown,2018-05-17 18:36:38.667557 UTC
2018-05-17,82.116.199.11,3268,Larnaca,94.128.161.194,1.6578663892616965,276,Unknown,2018-05-17 05:15:33.832012 UTC
2018-05-17,82.116.199.11,3268,Larnaca,94.187.212.224,1.6980100467001022,189,Unknown,2018-05-17 12:48:39.183542 UTC
2018-05-17,82.116.199.11,3268,Larnaca,94.129.98.189,1.6453299731488102,200,Unknown,2018-05-17 19:46:48.172521 UTC
2018-05-17,82.116.199.11,3268,Larnaca,62.215.90.80,11.212038009041413,195,Unknown,2018-05-17 00:45:53.132294 UTC
2018-05-17,82.116.199.11,3268,Larnaca,62.215.90.80,11.33273511313298,196,Unknown,2018-05-17 18:45:51.617896 UTC
2018-05-17,82.116.199.11,3268,Larnaca,37.34.186.99,5.1892643915941195,211,Unknown,2018-05-17 08:43:06.889075 UTC
2018-05-17,82.116.199.11,3268,Larnaca,37.231.201.91,2.820971876196511,302,Unknown,2018-05-17 18:19:32.351029 UTC
2018-05-17,82.116.199.11,3268,Larnaca,188.71.207.103,1.5534809529219376,699,Unknown,2018-05-17 14:18:55.653246 UTC
2018-03-29,38.98.51.20,174,Los Angeles,213.132.243.2,7.6528844278857964,252,Unknown,2018-03-29 06:15:37.365522 UTC
2018-03-29,82.116.199.11,3268,Larnaca,37.34.186.99,10.284806759569486,200,Unknown,2018-03-29 23:50:03.594523 UTC
2018-03-29,82.116.199.11,3268,Larnaca,94.129.156.25,2.9200826976545233,200,Unknown,2018-03-29 20:14:16.686488 UTC
2018-03-29,82.116.199.11,3268,Larnaca,188.70.60.193,2.0955888701302126,1075,Unknown,2018-03-29 21:35:40.367154 UTC
2018-03-29,4.71.210.211,3356,Miami,213.132.243.2,20.406543196294,208,Unknown,2018-03-29 06:16:44.45462 UTC
2018-03-29,81.167.39.11,29695,Stavanger,213.132.243.2,9.3611820815932631,166,Unknown,2018-03-29 06:19:28.799346 UTC
2018-03-29,213.244.128.152,3356,Amsterdam,149.147.15.167,1.2770354803428181,160,Unknown,2018-03-29 22:58:17.347353 UTC
2018-03-29,213.244.128.164,3356,Amsterdam,94.129.99.128,2.7921558511214939,133,Unknown,2018-03-29 21:59:44.35427 UTC
2018-03-29,213.244.128.164,3356,Amsterdam,149.147.15.167,2.1025945851982821,143,Unknown,2018-03-29 22:24:49.386725 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.129.245.43,3.301303971742747,180,Unknown,2018-06-24 12:21:40.202563 UTC
2018-06-24,82.116.199.11,3268,Larnaca,149.147.11.8,8.100935775849802,211,Unknown,2018-06-24 18:34:31.950757 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.29.139.240,0.094440401885859782,224,Unknown,2018-06-24 00:13:18.244754 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.128.86.216,9.8319856413215714,168,Unknown,2018-06-24 01:13:31.864228 UTC
2018-06-24,82.116.199.11,3268,Larnaca,37.231.223.150,0.37659596804262913,240,Unknown,2018-06-24 18:37:04.830266 UTC
2018-06-24,82.116.199.11,3268,Larnaca,178.61.153.8,11.93780074569721,180,Unknown,2018-06-24 09:49:24.302372 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.128.85.82,5.8042567402529,173,Unknown,2018-06-24 01:57:18.415319 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.29.139.240,0.30183822581746533,194,Unknown,2018-06-24 23:56:19.479578 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.29.139.240,0.020913639224237668,194,Unknown,2018-06-24 00:39:58.441234 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.187.192.181,2.2312582926360371,183,Unknown,2018-06-24 21:34:07.33222 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.187.212.224,7.2022683757037038,172,Unknown,2018-06-24 00:22:53.357811 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.128.91.118,1.6454545041586983,175,Unknown,2018-06-24 14:34:36.10293 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.29.139.240,0.56649522951064646,189,Unknown,2018-06-24 22:32:36.708745 UTC
2018-06-24,82.116.199.11,3268,Larnaca,37.39.219.174,1.7773571183990837,177,Unknown,2018-06-24 18:44:56.596195 UTC
2018-06-24,213.244.128.139,3356,Amsterdam,37.231.230.230,1.0632818124885344,159,Unknown,2018-06-24 21:47:47.45554 UTC
2018-01-12,82.116.199.11,3268,Larnaca,37.231.138.95,2.28803035026852,4294967295,Unknown,2018-01-12 06:04:57.368258 UTC
2018-01-12,82.116.199.11,3268,Larnaca,188.71.228.227,2.9998657034743306,308,Unknown,2018-01-12 17:38:59.50857 UTC
2018-01-12,82.116.199.11,3268,Larnaca,37.231.137.140,0.35639566509183973,220,Unknown,2018-01-12 20:14:02.221214 UTC
2018-01-12,212.32.246.203,60781,Amsterdam,178.61.179.57,0.3755900341440675,296,Unknown,2018-01-12 22:17:55.525505 UTC
2018-08-12,4.71.210.224,3356,Miami,94.129.164.80,1.5237978981541729,219,Unknown,2018-08-12 17:06:45.90064 UTC
2018-08-12,82.116.199.11,3268,Larnaca,94.187.192.183,1.8406820365565746,182,Unknown,2018-08-12 22:04:21.645501 UTC
2018-08-12,82.116.199.11,3268,Larnaca,31.203.220.4,7.3582366238119628,191,Unknown,2018-08-12 06:42:06.459316 UTC
2018-08-12,82.116.199.11,3268,Larnaca,149.147.26.235,7.6372827869766766,206,Unknown,2018-08-12 19:30:58.674059 UTC
2018-08-12,82.116.199.11,3268,Larnaca,37.39.133.39,3.7308307068904956,228,Unknown,2018-08-12 06:13:18.180665 UTC
2018-08-12,82.116.199.11,3268,Larnaca,188.70.44.31,3.4170656635524468,179,Unknown,2018-08-12 23:56:26.509329 UTC
2018-08-12,82.116.199.11,3268,Larnaca,31.203.220.4,11.320233960288963,220,Unknown,2018-08-12 12:42:07.32189 UTC
2018-08-12,82.116.199.11,3268,Larnaca,94.187.212.224,7.1304457228886537,154,Unknown,2018-08-12 12:39:45.998258 UTC
2018-08-12,82.116.199.11,3268,Larnaca,37.34.186.99,11.476965867693483,206,Unknown,2018-08-12 23:21:53.729293 UTC
2018-08-12,82.116.199.11,3268,Larnaca,62.215.88.239,11.959292025194742,185,Unknown,2018-08-12 06:57:24.56118 UTC
2018-08-12,82.116.199.11,3268,Larnaca,188.71.195.56,3.2315901031257961,187,Unknown,2018-08-12 01:41:26.841253 UTC
2018-08-12,82.116.199.11,3268,Larnaca,178.61.153.8,11.330502322406218,184,Unknown,2018-08-12 09:29:47.942571 UTC
2018-08-12,82.116.199.11,3268,Larnaca,78.154.230.115,5.4627798811557193,209,Unknown,2018-08-12 12:21:41.6821 UTC
2018-08-12,82.116.199.11,3268,Larnaca,94.129.100.121,3.1315875980374064,308,Unknown,2018-08-12 04:29:21.140154 UTC
2018-08-12,82.116.199.11,3268,Larnaca,168.187.65.138,0.63885077484642616,207,Unknown,2018-08-12 13:36:09.861077 UTC
2018-04-22,82.116.199.11,3268,Larnaca,31.203.215.149,7.83340500580498,656,Unknown,2018-04-22 00:47:03.100007 UTC
2018-04-22,82.116.199.11,3268,Larnaca,31.203.122.170,7.3173672693236922,193,Unknown,2018-04-22 07:06:50.515923 UTC
2018-05-17,4.71.254.147,3356,Atlanta,188.71.219.227,2.9633710727796942,197,Unknown,2018-05-17 20:32:43.808222 UTC
2018-05-17,82.116.199.11,3268,Larnaca,94.128.119.92,8.193040164302273,256,Unknown,2018-05-17 19:45:47.974352 UTC
2018-05-17,82.116.199.11,3268,Larnaca,178.161.120.66,4.2413938932204882,211,Unknown,2018-05-17 08:14:35.235606 UTC
2018-05-17,82.116.199.11,3268,Larnaca,37.231.235.201,2.97168578060074,199,Unknown,2018-05-17 08:31:53.304737 UTC
2018-05-17,82.116.199.11,3268,Larnaca,178.61.153.8,9.6393938437047755,198,Unknown,2018-05-17 18:49:02.363822 UTC
2018-05-17,82.116.199.11,3268,Larnaca,178.61.179.57,0.71899178974343325,192,Unknown,2018-05-17 22:28:01.302372 UTC
2018-05-17,82.116.199.11,3268,Larnaca,178.61.153.8,11.116759038564288,194,Unknown,2018-05-17 23:55:48.419328 UTC
2018-04-09,38.102.0.109,174,Seattle,94.29.168.214,0.3295234127280714,353,Unknown,2018-04-09 16:36:40.713763 UTC
2018-04-09,82.116.199.11,3268,Larnaca,91.140.255.161,3.4694861255739915,190,Unknown,2018-04-09 07:48:47.87632 UTC
2018-04-09,82.116.199.11,3268,Larnaca,31.203.107.127,7.9531870577963035,180,Unknown,2018-04-09 13:06:50.25727 UTC
2018-04-09,82.116.199.11,3268,Larnaca,188.70.24.106,0.73100203950950815,272,Unknown,2018-04-09 07:47:33.458575 UTC
2018-04-09,82.116.199.11,3268,Larnaca,188.71.195.223,4.5172697732819858,296,Unknown,2018-04-09 22:32:05.743822 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.61.153.8,11.409676955278066,219,Unknown,2018-04-09 09:54:06.283535 UTC
2018-03-15,82.116.199.11,3268,Larnaca,94.29.140.105,0.27932137925381129,206,Unknown,2018-03-15 22:11:35.9133 UTC
2018-03-15,82.116.199.11,3268,Larnaca,37.231.118.118,0.81786871579663711,513,Unknown,2018-03-15 12:08:41.773279 UTC
2018-03-15,82.116.199.11,3268,Larnaca,37.231.182.170,1.747557238047051,232,Unknown,2018-03-15 00:28:20.667453 UTC
2018-03-15,82.116.199.11,3268,Larnaca,94.29.140.221,0.27066573637713104,207,Unknown,2018-03-15 00:23:01.80372 UTC
2018-03-15,82.116.199.11,3268,Larnaca,94.128.122.103,2.2088943852615093,238,Unknown,2018-03-15 18:21:39.119561 UTC
2018-03-15,82.116.199.11,3268,Larnaca,188.71.211.200,0.23173217342053007,622,Unknown,2018-03-15 15:18:27.711728 UTC
2018-03-15,82.116.199.11,3268,Larnaca,94.29.140.105,0.26619072017547774,207,Unknown,2018-03-15 22:24:14.520281 UTC
2018-03-15,82.116.199.11,3268,Larnaca,94.29.140.105,0.26105785706356216,209,Unknown,2018-03-15 21:54:18.927532 UTC
2018-03-15,82.116.199.11,3268,Larnaca,37.231.216.33,0.60292432802351359,260,Unknown,2018-03-15 01:23:27.761152 UTC
2018-03-15,82.116.199.11,3268,Larnaca,168.187.14.130,0.63281123146675888,215,Unknown,2018-03-15 00:59:29.91727 UTC
2018-03-15,82.116.199.11,3268,Larnaca,188.70.45.253,0.51433697765053743,178,Unknown,2018-03-15 12:22:37.628037 UTC
2018-03-15,82.116.199.11,3268,Larnaca,37.34.186.99,9.1125385015411222,211,Unknown,2018-03-15 15:37:14.60541 UTC
2018-03-15,82.116.199.11,3268,Larnaca,178.61.153.8,9.561281912136085,201,Unknown,2018-03-15 09:37:41.324816 UTC
2018-05-16,82.116.199.11,3268,Larnaca,188.71.233.215,8.4560275158311971,319,Unknown,2018-05-16 15:56:49.771464 UTC
2018-05-16,82.116.199.11,3268,Larnaca,37.39.154.197,2.4400537622096343,211,Unknown,2018-05-16 07:24:22.760686 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.29.138.17,0.46987039997967345,206,Unknown,2018-05-16 23:07:03.533203 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.128.93.212,10.478451816622295,200,Unknown,2018-05-16 06:43:36.585472 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.129.245.43,5.15916841601687,199,Unknown,2018-05-16 06:21:38.786951 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.128.93.212,6.8344203783473825,208,Unknown,2018-05-16 06:40:38.656334 UTC
2018-05-16,82.116.199.11,3268,Larnaca,37.34.186.99,10.355804574459119,200,Unknown,2018-05-16 15:08:17.548449 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.128.88.205,9.0918283848067372,201,Unknown,2018-05-16 19:38:39.875859 UTC
2018-05-16,82.116.199.11,3268,Larnaca,178.61.153.8,11.406392424322979,192,Unknown,2018-05-16 18:12:50.929797 UTC
2018-05-16,82.116.199.11,3268,Larnaca,178.61.153.8,11.353225994036368,200,Unknown,2018-05-16 23:55:23.735985 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.29.140.84,0.48140559065262595,197,Unknown,2018-05-16 00:06:41.185777 UTC
2018-05-16,82.116.199.11,3268,Larnaca,94.29.138.17,0.60503714289796628,197,Unknown,2018-05-16 22:41:00.618308 UTC
2018-05-02,14.143.58.139,4755,Mumbai,188.70.52.167,1.490006419281005,442,Unknown,2018-05-02 05:38:31.13081 UTC
