date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-04-20,193.201.166.152,203348,Athens,188.70.6.161,15.763899655085021,200,reno,2019-04-20 07:16:11.203361 UTC
2019-04-20,193.201.166.152,203348,Athens,188.70.6.161,0.8648908963245665,192,reno,2019-04-20 19:16:10.549995 UTC
2019-04-20,193.201.166.152,203348,Athens,62.215.90.80,38.260535108461724,160,reno,2019-04-20 14:17:32.641046 UTC
2019-04-20,193.201.166.152,203348,Athens,188.71.203.115,2.4514446710102744,201,reno,2019-04-20 00:09:06.395869 UTC
2019-04-20,193.201.166.165,203348,Athens,94.128.140.67,17.509910224656714,157,reno,2019-04-20 07:40:20.179821 UTC
2019-04-20,193.201.166.165,203348,Athens,37.39.130.81,16.498865518502807,180,reno,2019-04-20 02:53:00.910401 UTC
2019-04-20,193.201.166.165,203348,Athens,188.71.203.115,3.644674038577723,197,reno,2019-04-20 16:11:08.777258 UTC
2019-04-20,193.201.166.165,203348,Athens,178.61.139.43,16.452055616747383,164,reno,2019-04-20 02:24:26.163088 UTC
2019-04-20,193.201.166.165,203348,Athens,188.71.203.115,3.6128705226919116,199,reno,2019-04-20 15:11:25.399411 UTC
2019-04-20,193.201.166.165,203348,Athens,188.71.203.115,5.8851601400214637,199,reno,2019-04-20 08:08:29.366243 UTC
2019-02-07,82.116.199.11,3268,Larnaca,94.29.139.134,0.58746490514608063,213,reno,2019-02-07 00:14:20.190733 UTC
2019-02-07,82.116.199.11,3268,Larnaca,94.29.139.134,0.67721452758074641,215,reno,2019-02-07 00:06:20.373791 UTC
2019-02-07,82.116.199.11,3268,Larnaca,94.29.139.134,0.49122289210903242,218,reno,2019-02-07 00:15:54.411168 UTC
2019-04-20,193.201.166.152,203348,Athens,188.71.203.115,5.8606273848285815,200,reno,2019-04-20 05:11:22.824973 UTC
2019-04-20,193.201.166.152,203348,Athens,188.71.203.115,5.9008112252100933,192,reno,2019-04-20 04:08:52.684925 UTC
2019-04-20,193.201.166.152,203348,Athens,188.71.203.115,5.658267502603727,195,reno,2019-04-20 07:09:13.105793 UTC
2019-04-20,193.201.166.152,203348,Athens,37.231.219.193,6.0437016549036571,160,reno,2019-04-20 16:51:01.874006 UTC
2019-04-20,193.201.166.165,203348,Athens,37.37.50.81,4.8470640997687457,156,reno,2019-04-20 20:39:38.326808 UTC
2019-04-20,193.201.166.165,203348,Athens,194.54.212.62,4.804041374505573,155,reno,2019-04-20 10:18:03.3759 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.100.113,0.78604094670897839,208,reno,2019-02-26 00:31:37.280616 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.104.18,0.94309652949182954,209,reno,2019-02-26 23:20:36.590748 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.100.113,6.5172599035823673,209,reno,2019-02-26 20:04:50.78256 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.104.18,1.2822716895838278,209,reno,2019-02-26 22:01:32.644557 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.100.113,0.73319151761420087,208,reno,2019-02-26 00:54:17.592801 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.104.18,3.0922036543288822,209,reno,2019-02-26 20:53:21.22309 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.100.113,2.9675234207829106,209,reno,2019-02-26 19:54:32.785605 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.104.18,0.52623008754800926,209,reno,2019-02-26 21:08:14.258586 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.104.18,3.2950022999554807,208,reno,2019-02-26 22:49:27.627901 UTC
2019-02-26,82.116.199.11,3268,Larnaca,188.71.249.160,1.7835898728007582,186,reno,2019-02-26 05:29:43.7518 UTC
2019-02-26,82.116.199.11,3268,Larnaca,188.71.230.37,1.3356087027451571,186,reno,2019-02-26 06:31:55.737778 UTC
2019-02-26,82.116.199.11,3268,Larnaca,188.70.8.132,0.684235599831011,205,reno,2019-02-26 16:45:56.846128 UTC
2019-02-26,82.116.199.11,3268,Larnaca,78.89.184.25,0.40141949935367427,226,reno,2019-02-26 19:07:29.299868 UTC
2019-02-27,82.116.199.11,3268,Larnaca,94.128.88.77,1.4956177267807713,167,reno,2019-02-27 15:54:38.920075 UTC
2019-02-27,82.116.199.11,3268,Larnaca,188.71.230.37,0.85562421587864945,180,reno,2019-02-27 18:31:55.550053 UTC
2019-02-27,82.116.199.11,3268,Larnaca,149.147.175.108,1.8286489960930816,170,reno,2019-02-27 05:58:40.234048 UTC
2019-02-27,82.116.199.11,3268,Larnaca,188.70.28.50,13.338283769406621,181,reno,2019-02-27 19:22:31.865725 UTC
2019-02-27,82.116.199.11,3268,Larnaca,94.129.244.42,0.14241919058277855,173,reno,2019-02-27 03:37:01.523823 UTC
2019-02-27,82.116.199.11,3268,Larnaca,188.71.211.6,0.45954312141083264,216,reno,2019-02-27 14:33:46.629619 UTC
2019-03-08,4.35.238.203,3356,Washington,188.71.208.74,1.0070131128326654,330,reno,2019-03-08 12:14:01.918053 UTC
2019-03-08,82.116.199.11,3268,Larnaca,178.61.139.43,17.242485202876949,176,reno,2019-03-08 06:42:07.41894 UTC
2019-03-08,82.116.199.11,3268,Larnaca,37.37.181.252,16.381999892631388,165,reno,2019-03-08 19:49:17.698187 UTC
2019-03-08,82.116.199.11,3268,Larnaca,178.61.139.43,11.752724903713375,176,reno,2019-03-08 12:42:06.951886 UTC
2019-03-08,82.116.199.11,3268,Larnaca,94.129.158.228,0.28051729600730191,160,reno,2019-03-08 20:49:17.39755 UTC
2019-03-08,82.116.199.11,3268,Larnaca,37.37.107.242,0.55416623189918035,180,reno,2019-03-08 22:13:51.184018 UTC
2019-03-08,82.116.199.11,3268,Larnaca,46.186.246.18,1.0952638975134155,169,reno,2019-03-08 14:59:10.237315 UTC
2019-03-08,82.116.199.11,3268,Larnaca,37.38.98.166,0.26345903853865571,168,reno,2019-03-08 13:30:18.918055 UTC
2019-03-08,82.116.199.11,3268,Larnaca,188.70.25.46,1.0169458448592075,183,reno,2019-03-08 20:48:05.484887 UTC
2019-03-07,82.116.199.11,3268,Larnaca,80.184.125.43,2.5755100594759996,192,reno,2019-03-07 22:50:49.901567 UTC
2019-03-07,82.116.199.11,3268,Larnaca,80.184.125.43,5.530176225749118,192,reno,2019-03-07 22:33:45.985388 UTC
2019-03-07,82.116.199.11,3268,Larnaca,80.184.125.43,8.4817316510836616,192,reno,2019-03-07 23:54:11.178283 UTC
2019-03-07,82.116.199.11,3268,Larnaca,188.70.15.0,0.18940612215167277,198,reno,2019-03-07 21:08:49.704113 UTC
2019-04-14,193.201.166.165,203348,Athens,80.184.109.11,2.2800785925379188,183,reno,2019-04-14 21:42:23.701443 UTC
2019-04-14,193.201.166.165,203348,Athens,80.184.109.11,2.3327536755045521,183,reno,2019-04-14 21:23:42.886625 UTC
2019-04-14,193.201.166.165,203348,Athens,80.184.109.11,0.98794569819966294,184,reno,2019-04-14 21:43:01.187769 UTC
2019-04-14,193.201.166.165,203348,Athens,80.184.109.11,1.7213648150349266,183,reno,2019-04-14 22:23:12.245897 UTC
2019-04-14,193.201.166.152,203348,Athens,37.231.201.67,9.5253528572051316,158,reno,2019-04-14 13:51:43.315408 UTC
2019-04-14,193.201.166.152,203348,Athens,188.71.203.115,14.53310675261978,188,reno,2019-04-14 07:38:50.218861 UTC
2019-04-14,193.201.166.152,203348,Athens,37.37.141.250,0.63482314478346846,191,reno,2019-04-14 11:56:24.641281 UTC
2019-04-14,193.201.166.165,203348,Athens,188.70.22.34,49.452245145275249,184,reno,2019-04-14 11:33:46.385494 UTC
2019-04-14,193.201.166.165,203348,Athens,37.231.179.58,0.05304829533008229,172,reno,2019-04-14 19:05:22.629484 UTC
2019-04-14,193.201.166.165,203348,Athens,188.71.203.115,14.377524363715178,189,reno,2019-04-14 02:38:21.590998 UTC
2019-04-14,193.201.166.165,203348,Athens,188.71.203.115,8.3501126569863,181,reno,2019-04-14 11:38:10.949669 UTC
2019-04-14,193.201.166.165,203348,Athens,37.37.62.250,0.20571372269481988,177,reno,2019-04-14 10:05:44.274428 UTC
2019-04-14,193.201.166.165,203348,Athens,37.34.249.201,16.683342854043552,167,reno,2019-04-14 08:16:46.371306 UTC
2019-03-14,82.116.199.11,3268,Larnaca,94.129.83.53,4.5848606948061521,178,reno,2019-03-14 19:56:07.550629 UTC
2019-03-14,82.116.199.11,3268,Larnaca,188.70.30.154,1.3433765215916069,178,reno,2019-03-14 05:11:14.70743 UTC
2019-03-14,82.116.199.11,3268,Larnaca,37.231.54.43,1.1504400237012455,162,reno,2019-03-14 21:50:26.971412 UTC
2019-03-14,82.116.199.11,3268,Larnaca,37.231.114.191,1.6543469988521491,185,reno,2019-03-14 16:33:02.413259 UTC
2019-03-14,82.116.199.11,3268,Larnaca,94.129.80.245,3.899214594878925,159,reno,2019-03-14 04:49:16.719883 UTC
2019-03-14,82.116.199.11,3268,Larnaca,188.70.38.168,0.17256430955097027,199,reno,2019-03-14 13:50:54.400212 UTC
2019-03-14,82.116.199.11,3268,Larnaca,62.215.90.80,0.59733399726188563,175,reno,2019-03-14 18:39:28.351339 UTC
2019-03-14,82.116.199.11,3268,Larnaca,37.39.241.58,0.42530068719507857,179,reno,2019-03-14 11:58:08.376868 UTC
2019-03-14,82.116.199.11,3268,Larnaca,94.129.80.245,1.1642741008214577,168,reno,2019-03-14 00:46:36.493092 UTC
2019-03-14,82.116.199.11,3268,Larnaca,37.36.98.249,4.7413787551246527,190,reno,2019-03-14 09:36:48.736158 UTC
2019-03-14,193.201.166.152,203348,Athens,188.70.30.154,0.5186303508420107,184,reno,2019-03-14 04:48:38.932494 UTC
2019-03-14,193.201.166.152,203348,Athens,37.231.241.59,0.10284649490527056,176,reno,2019-03-14 17:40:50.985437 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.31.5,4.8500652790232861,312,reno,2019-01-31 22:13:06.980057 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.71.234.73,0.11666866948293447,271,reno,2019-01-31 12:46:12.14569 UTC
2019-01-31,82.116.199.11,3268,Larnaca,46.186.167.108,9.9896308888831911,193,reno,2019-01-31 18:52:53.971712 UTC
2019-01-31,82.116.199.11,3268,Larnaca,37.231.168.177,3.9877783695904521,160,reno,2019-01-31 22:16:54.355695 UTC
2019-01-31,82.116.199.11,3268,Larnaca,78.154.228.240,2.4369155244831919,211,reno,2019-01-31 17:11:35.266524 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.31.5,8.2030951271542971,199,reno,2019-01-31 23:51:53.90988 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.31.5,2.6258560243812443,198,reno,2019-01-31 18:04:31.976953 UTC
2019-01-31,82.116.199.11,3268,Larnaca,178.61.139.43,25.035332661334618,178,reno,2019-01-31 06:42:07.206057 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.31.5,19.798526198770762,192,reno,2019-01-31 23:45:57.465151 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.31.5,8.2421789423327674,215,reno,2019-01-31 17:38:04.144851 UTC
2019-01-31,82.116.199.37,3268,Larnaca,94.29.244.130,2.5805140266461768,192,reno,2019-01-31 18:29:42.738534 UTC
2019-02-07,14.143.58.165,4755,Mumbai,37.231.210.227,2.4806170747158274,158,reno,2019-02-07 10:31:57.246556 UTC
2019-02-07,82.116.199.11,3268,Larnaca,37.39.179.206,0.10996999190257689,189,reno,2019-02-07 18:37:14.26899 UTC
2019-02-07,82.116.199.11,3268,Larnaca,94.128.84.62,7.8710531652921176,174,reno,2019-02-07 15:06:20.133483 UTC
2019-02-07,82.116.199.11,3268,Larnaca,188.70.45.14,3.1292175543124139,210,reno,2019-02-07 15:10:53.4508 UTC
2019-01-25,82.116.199.11,3268,Larnaca,188.236.187.182,8.3834933403096734,177,reno,2019-01-25 08:37:09.255035 UTC
2019-01-25,82.116.199.11,3268,Larnaca,178.61.139.43,0.79530853059189444,192,reno,2019-01-25 12:42:10.132737 UTC
2019-02-07,82.116.199.11,3268,Larnaca,188.236.78.27,1.7522019629474386,165,reno,2019-02-07 15:11:33.747314 UTC
2019-02-07,82.116.199.11,3268,Larnaca,94.128.86.54,0.70867168972322647,169,reno,2019-02-07 18:35:19.710847 UTC
2019-01-25,82.116.199.11,3268,Larnaca,37.39.94.74,7.9835449553844526,202,reno,2019-01-25 21:07:32.2393 UTC
2019-01-25,82.116.199.11,3268,Larnaca,178.61.139.43,27.108542459376977,191,reno,2019-01-25 06:42:07.34113 UTC
2019-01-25,82.116.199.11,3268,Larnaca,37.231.226.103,0.25149257610803227,192,reno,2019-01-25 00:36:19.748112 UTC
2019-01-25,82.116.199.11,3268,Larnaca,37.231.14.91,2.1083986882177488,160,reno,2019-01-25 17:10:12.95318 UTC
2019-01-25,82.116.199.11,3268,Larnaca,188.71.228.76,5.9275398874082983,187,reno,2019-01-25 18:07:23.943784 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.99487904697917773,190,reno,2019-01-11 00:47:47.484194 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.17003081665572242,193,reno,2019-01-11 22:06:44.640368 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.49160266495950372,193,reno,2019-01-11 21:16:31.547 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,1.1787641034100533,192,reno,2019-01-11 23:32:46.65721 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.73206170033692264,192,reno,2019-01-11 23:58:05.69065 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.592263272007446,191,reno,2019-01-11 00:39:09.730208 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.16442398772196976,191,reno,2019-01-11 21:55:52.474934 UTC
2019-01-11,82.116.199.11,3268,Larnaca,37.38.245.121,20.182810607675542,184,reno,2019-01-11 13:38:06.377971 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.71636360133696786,191,reno,2019-01-11 20:30:50.511764 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,1.3921023660313356,192,reno,2019-01-11 23:28:27.979203 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.11539966276311582,191,reno,2019-01-11 22:24:56.320859 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.12542195014354851,195,reno,2019-01-11 21:58:13.548325 UTC
2019-01-11,14.143.58.139,4755,Mumbai,37.231.233.125,6.4947456447972884,92,reno,2019-01-11 15:54:00.752286 UTC
2019-01-11,82.116.199.11,3268,Larnaca,188.236.233.168,0.3162476546706397,172,reno,2019-01-11 23:14:19.122575 UTC
2019-01-11,82.116.199.11,3268,Larnaca,188.236.97.148,2.2032439692968016,180,reno,2019-01-11 13:22:33.24727 UTC
2019-01-11,82.116.199.11,3268,Larnaca,80.184.44.112,0.12455092844065523,212,reno,2019-01-11 11:57:30.530308 UTC
2019-01-11,82.116.199.11,3268,Larnaca,80.184.121.61,0.1706975692301553,214,reno,2019-01-11 11:10:26.675218 UTC
2019-01-11,82.116.199.11,3268,Larnaca,178.61.139.43,20.183031909346063,191,reno,2019-01-11 12:42:07.10214 UTC
2019-01-11,82.116.199.11,3268,Larnaca,149.147.86.185,0.78769802843087888,179,reno,2019-01-11 10:54:30.493678 UTC
2019-02-27,82.116.199.11,3268,Larnaca,188.71.230.37,0.51256914302517487,195,reno,2019-02-27 12:31:56.369822 UTC
2019-02-27,82.116.199.11,3268,Larnaca,78.89.184.25,2.009148731812858,221,reno,2019-02-27 13:07:32.73617 UTC
2019-02-27,82.116.199.37,3268,Larnaca,188.236.220.59,1.1840569793023275,164,reno,2019-02-27 18:10:29.820978 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.100.113,2.4643794208739638,209,reno,2019-02-26 19:51:28.277268 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.104.18,1.8319009918360025,208,reno,2019-02-26 23:39:36.611132 UTC
2019-02-26,82.116.199.11,3268,Larnaca,80.184.104.18,0.10590024406115675,209,reno,2019-02-26 20:38:45.914156 UTC
2019-02-26,82.116.199.37,3268,Larnaca,80.184.100.113,2.4088057116384478,209,reno,2019-02-26 19:34:21.107538 UTC
2019-02-26,82.116.199.37,3268,Larnaca,80.184.100.113,7.3195366799552923,209,reno,2019-02-26 19:18:17.280931 UTC
2019-02-26,82.116.199.37,3268,Larnaca,80.184.100.113,0.87205973612076937,209,reno,2019-02-26 19:35:47.161046 UTC
2019-02-26,82.116.199.11,3268,Larnaca,178.61.189.62,0.8631172954743116,198,reno,2019-02-26 20:25:58.511864 UTC
2019-02-26,82.116.199.11,3268,Larnaca,94.29.189.198,0.83549253540759572,204,reno,2019-02-26 19:41:45.593286 UTC
2019-02-26,82.116.199.11,3268,Larnaca,37.231.135.59,0.53179803548493609,170,reno,2019-02-26 09:17:10.793506 UTC
2019-02-07,125.18.112.88,9498,Mumbai,37.231.210.227,2.4361984258961442,220,reno,2019-02-07 10:29:50.321827 UTC
2019-02-07,82.116.199.11,3268,Larnaca,37.231.48.22,6.7208170302556036,163,reno,2019-02-07 16:49:21.852198 UTC
2019-02-07,82.116.199.11,3268,Larnaca,149.147.215.205,16.447760817683708,178,reno,2019-02-07 01:25:50.777819 UTC
2019-04-15,193.201.166.152,203348,Athens,80.184.109.11,0.59472756858477627,184,reno,2019-04-15 23:14:50.635276 UTC
2019-04-15,193.201.166.165,203348,Athens,80.184.109.11,0.46640463027295875,189,reno,2019-04-15 21:43:56.999795 UTC
2019-04-15,193.201.166.152,203348,Athens,37.37.141.250,0.45520199045799031,175,reno,2019-04-15 19:52:40.13322 UTC
2019-04-15,193.201.166.152,203348,Athens,62.215.90.80,36.44285404281888,162,reno,2019-04-15 08:17:47.603174 UTC
2019-04-15,193.201.166.165,203348,Athens,188.71.199.230,19.285272259021763,187,reno,2019-04-15 16:49:00.479747 UTC
2019-04-15,193.201.166.165,203348,Athens,62.215.90.80,35.106972863886632,166,reno,2019-04-15 20:17:45.832385 UTC
2019-04-15,193.201.166.165,203348,Athens,149.147.180.18,31.408816465784522,169,reno,2019-04-15 06:37:52.462381 UTC
2019-04-15,193.201.166.165,203348,Athens,188.71.203.115,15.506279600417784,187,reno,2019-04-15 21:51:25.40586 UTC
2019-04-15,193.201.166.165,203348,Athens,37.36.167.165,9.9612900147232786,164,reno,2019-04-15 07:55:48.833853 UTC
2019-04-15,193.201.166.165,203348,Athens,149.147.243.80,5.4812549447878984,163,reno,2019-04-15 17:30:22.617391 UTC
2019-04-15,193.201.166.165,203348,Athens,178.61.139.43,48.349229394433216,167,reno,2019-04-15 20:24:26.249465 UTC
2019-03-07,82.116.199.11,3268,Larnaca,188.70.43.162,0.028912684082087411,197,reno,2019-03-07 23:50:07.33967 UTC
2019-03-07,82.116.199.11,3268,Larnaca,80.184.125.43,2.2929549586225777,192,reno,2019-03-07 21:21:02.84826 UTC
2019-03-07,82.116.199.11,3268,Larnaca,188.71.230.37,0.35942209203973574,180,reno,2019-03-07 12:31:55.376408 UTC
2019-03-07,82.116.199.11,3268,Larnaca,37.38.98.166,0.271595262065994,172,reno,2019-03-07 13:50:26.652753 UTC
2019-03-07,82.116.199.11,3268,Larnaca,37.38.87.166,0.18337909695418317,179,reno,2019-03-07 11:13:27.968626 UTC
2019-03-07,82.116.199.11,3268,Larnaca,94.129.165.234,0.42653844494795051,192,reno,2019-03-07 23:01:44.336541 UTC
2019-03-07,82.116.199.11,3268,Larnaca,37.38.98.166,0.74649317807961246,172,reno,2019-03-07 18:56:24.847075 UTC
2019-03-07,82.116.199.11,3268,Larnaca,37.37.209.163,3.2605873175160478,174,reno,2019-03-07 05:40:44.422208 UTC
2019-03-07,82.116.199.11,3268,Larnaca,37.37.34.9,1.43243099782708,167,reno,2019-03-07 14:14:44.909208 UTC
2019-04-15,14.143.58.152,4755,Mumbai,149.147.190.31,1.4127610505274073,247,reno,2019-04-15 09:28:47.619934 UTC
2019-04-15,193.201.166.152,203348,Athens,94.129.87.44,1.4364924825262235,356,reno,2019-04-15 22:28:09.572987 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.245.187,40.396655644491545,180,reno,2019-04-15 12:25:35.627827 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.203.115,2.7166022025178247,187,reno,2019-04-15 14:46:25.89968 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.203.115,8.74469226904429,189,reno,2019-04-15 11:45:25.824265 UTC
2019-04-15,193.201.166.152,203348,Athens,178.61.139.43,26.548931168416104,163,reno,2019-04-15 08:24:26.15591 UTC
2019-04-15,193.201.166.152,203348,Athens,37.39.160.194,13.388731670275764,160,reno,2019-04-15 05:10:39.62238 UTC
2019-04-15,193.201.166.165,203348,Athens,188.71.203.115,6.0055521756521149,188,reno,2019-04-15 15:50:34.503287 UTC
2019-04-15,193.201.166.165,203348,Athens,188.236.208.193,9.5976773194959524,172,reno,2019-04-15 22:15:39.451613 UTC
2019-04-15,193.201.166.165,203348,Athens,37.34.249.201,16.909768565947118,191,reno,2019-04-15 20:16:29.160213 UTC
2019-04-15,193.201.166.165,203348,Athens,188.70.1.212,11.362772545271049,200,reno,2019-04-15 13:16:21.497714 UTC
2019-04-15,193.201.166.165,203348,Athens,37.37.141.250,2.0277448080878426,176,reno,2019-04-15 19:51:50.655322 UTC
2019-04-15,193.201.166.152,203348,Athens,80.184.109.11,0.48644741465864655,184,reno,2019-04-15 22:38:59.407016 UTC
2019-04-15,193.201.166.152,203348,Athens,80.184.109.11,0.710936642406843,184,reno,2019-04-15 22:12:12.276358 UTC
2019-04-15,193.201.166.165,203348,Athens,80.184.109.11,0.44219580835101496,185,reno,2019-04-15 21:42:21.123065 UTC
2019-04-15,193.201.166.152,203348,Athens,149.147.180.18,26.197156782069861,178,reno,2019-04-15 10:28:02.879155 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.203.115,14.100415080114821,185,reno,2019-04-15 21:50:25.776724 UTC
2019-04-15,193.201.166.152,203348,Athens,178.61.139.43,48.855210728040511,164,reno,2019-04-15 02:24:26.311526 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.239.70,7.0921474641061479,211,reno,2019-04-15 02:51:28.905877 UTC
2019-04-15,193.201.166.165,203348,Athens,188.71.210.131,10.464239503211708,196,reno,2019-04-15 11:19:34.584771 UTC
2019-04-15,193.201.166.165,203348,Athens,62.215.90.80,35.030237273092446,167,reno,2019-04-15 14:17:46.729322 UTC
2019-04-15,193.201.166.165,203348,Athens,37.36.85.244,17.609138228629284,191,reno,2019-04-15 03:28:13.366373 UTC
2019-04-15,193.201.166.165,203348,Athens,188.71.203.115,10.498875586986225,190,reno,2019-04-15 11:44:26.519696 UTC
2019-04-15,193.201.166.165,203348,Athens,149.147.190.31,2.9769330297444792,204,reno,2019-04-15 09:27:42.59749 UTC
2019-04-15,193.201.166.165,203348,Athens,80.184.104.198,1.8859956744831972,192,reno,2019-04-15 22:51:10.57194 UTC
2019-04-15,125.18.112.88,9498,Mumbai,94.128.92.182,2.8832716911242597,365,reno,2019-04-15 07:09:13.409417 UTC
2019-04-15,193.201.166.152,203348,Athens,37.39.179.212,23.196925002376506,156,reno,2019-04-15 21:59:46.976228 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.203.115,4.73404773938069,185,reno,2019-04-15 16:46:31.472877 UTC
2019-04-15,193.201.166.152,203348,Athens,37.37.105.35,1.3666005968398314,162,reno,2019-04-15 21:22:04.383879 UTC
2019-04-15,193.201.166.152,203348,Athens,188.70.49.181,19.066847746660855,183,reno,2019-04-15 10:27:42.24236 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.203.115,11.120873072523844,187,reno,2019-04-15 19:46:35.61952 UTC
2019-04-15,193.201.166.152,203348,Athens,94.128.84.108,6.3554701451012363,160,reno,2019-04-15 17:06:57.134234 UTC
2019-04-15,193.201.166.152,203348,Athens,62.215.90.80,37.312321188409044,166,reno,2019-04-15 02:17:48.250116 UTC
