date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2023-05-28,80.239.170.203,1299,London,37.231.96.237,14.849047641286209,-1,Unknown,2023-05-28 21:24:33.002427 UTC
2023-05-08,188.120.127.24,13004,Belgrade,188.70.8.195,9.7863832479998454,-1,Unknown,2023-05-08 09:46:48.604438 UTC
2023-05-30,80.239.170.203,1299,London,94.129.165.117,10.733271734253711,-1,Unknown,2023-05-30 23:57:23.647038 UTC
2023-05-24,212.221.42.139,3257,Sofia,188.71.240.134,2.7042875630822132,-1,Unknown,2023-05-24 21:10:44.821538 UTC
2023-05-17,80.239.170.203,1299,London,37.231.99.91,8.306223562005064,-1,Unknown,2023-05-17 21:10:26.241568 UTC
2023-03-06,188.120.127.11,13004,Belgrade,94.128.167.113,53.49871293125026,-1,Unknown,2023-03-06 21:20:14.35316 UTC
2023-05-24,80.239.170.203,1299,London,37.231.157.34,10.98886658441887,-1,Unknown,2023-05-24 13:10:12.923449 UTC
2023-03-25,213.149.127.24,8585,Podgorica,62.215.94.205,14.877061046152464,-1,Unknown,2023-03-25 05:39:59.864604 UTC
2023-03-27,213.149.127.24,8585,Podgorica,62.215.94.205,21.478779480442157,-1,Unknown,2023-03-27 07:20:33.511714 UTC
2023-02-17,2001:2030:0:3::24,1299,Sofia,2a00:1851:17:ea96:4cc:9b1a:aee9:3868,45.702438568995369,-1,Unknown,2023-02-17 09:44:58.810809 UTC
2023-05-12,80.239.170.203,1299,London,37.231.159.244,19.814495452852253,-1,Unknown,2023-05-12 03:37:15.465679 UTC
2023-05-12,80.239.170.203,1299,London,37.231.43.100,22.033257283473368,-1,Unknown,2023-05-12 04:58:07.63123 UTC
2023-05-25,212.221.42.139,3257,Sofia,37.231.120.218,37.374571635439708,-1,Unknown,2023-05-25 05:08:06.020028 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,8.82660591998301,-1,Unknown,2023-05-10 22:30:17.615989 UTC
2023-05-12,80.239.170.203,1299,London,37.231.43.100,11.662397191653985,-1,Unknown,2023-05-12 04:57:22.311793 UTC
2023-02-18,2001:2030:0:3::24,1299,Sofia,2a00:1851:17:ea96:1dd4:b60c:9608:9d54,34.4625672449448,-1,Unknown,2023-02-18 13:26:13.858466 UTC
2023-02-20,188.120.127.11,13004,Belgrade,94.129.158.223,2.36019655748322,-1,Unknown,2023-02-20 03:38:17.183774 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,19.284676192991952,-1,Unknown,2023-05-10 22:30:17.615785 UTC
2023-05-28,80.239.170.203,1299,London,37.231.96.237,10.873219186220247,-1,Unknown,2023-05-28 21:23:47.838728 UTC
2023-05-30,80.239.170.203,1299,London,94.129.165.117,10.819147038124006,-1,Unknown,2023-05-30 23:57:23.646266 UTC
2023-03-01,80.239.170.203,1299,London,94.128.113.125,7.5101884716417882,-1,Unknown,2023-03-01 19:43:24.826904 UTC
2023-03-20,213.149.127.24,8585,Podgorica,94.128.157.232,0.147903365421154,-1,Unknown,2023-03-20 11:58:13.503682 UTC
2023-02-15,115.113.240.216,4755,New Delhi,94.129.86.34,15.57422855214854,-1,Unknown,2023-02-15 14:11:12.114095 UTC
2023-05-28,80.239.170.203,1299,London,37.231.96.237,20.007942116949248,-1,Unknown,2023-05-28 21:24:33.00271 UTC
2023-02-18,213.149.127.24,8585,Podgorica,37.39.141.29,31.082588427549087,-1,Unknown,2023-02-18 09:55:10.330568 UTC
2023-02-20,2001:2030:0:3::37,1299,Sofia,2a00:1851:6:c656:1db4:2bb6:3733:b013,7.4100126213943618,-1,Unknown,2023-02-20 15:23:47.552136 UTC
2023-04-15,80.239.170.203,1299,London,37.231.88.57,28.904513714225057,-1,Unknown,2023-04-15 04:08:43.760117 UTC
2023-02-16,213.149.127.37,8585,Podgorica,188.71.250.39,2.6511077884778507,-1,Unknown,2023-02-16 18:10:36.934259 UTC
2023-05-22,80.239.170.203,1299,London,37.231.216.25,14.193191780091659,-1,Unknown,2023-05-22 13:30:33.250444 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.191,16.070385509609405,-1,Unknown,2023-05-10 15:32:25.312396 UTC
2023-03-21,213.149.127.24,8585,Podgorica,188.71.250.57,1.7178464294276323,-1,Unknown,2023-03-21 15:45:18.674636 UTC
2023-05-10,188.120.127.11,13004,Belgrade,62.215.89.14,2.1650223393389534,-1,Unknown,2023-05-10 16:44:54.630535 UTC
2023-04-28,213.149.127.11,8585,Podgorica,37.231.35.98,2.9557939595823535,-1,Unknown,2023-04-28 12:29:18.15658 UTC
2023-02-12,115.113.240.216,4755,New Delhi,188.236.201.122,40.17592071256886,-1,Unknown,2023-02-12 19:58:46.66942 UTC
2023-05-07,213.149.127.24,8585,Podgorica,62.215.94.205,25.666828404387527,-1,Unknown,2023-05-07 06:11:12.10455 UTC
2023-05-12,80.239.170.203,1299,London,37.231.159.244,11.388390625602741,-1,Unknown,2023-05-12 03:38:00.626153 UTC
2023-04-13,213.149.127.11,8585,Podgorica,37.39.143.134,16.7861325448917,-1,Unknown,2023-04-13 21:32:55.467047 UTC
2023-05-29,212.221.42.139,3257,Sofia,62.215.94.205,46.188744230528151,-1,Unknown,2023-05-29 06:10:50.656803 UTC
2023-05-07,213.149.127.11,8585,Podgorica,188.71.198.5,0.45855516781286138,-1,Unknown,2023-05-07 20:09:58.714704 UTC
2023-04-05,213.149.127.37,8585,Podgorica,37.231.220.161,0.32773201438107852,-1,Unknown,2023-04-05 02:28:07.645309 UTC
2023-04-15,80.239.170.203,1299,London,37.231.88.57,3.8343912540211513,-1,Unknown,2023-04-15 04:09:32.68001 UTC
2023-02-07,115.113.240.203,4755,New Delhi,94.128.164.169,10.189535992709533,-1,Unknown,2023-02-07 06:58:09.263047 UTC
2023-05-01,188.120.127.11,13004,Belgrade,62.215.89.14,3.5988394468164855,-1,Unknown,2023-05-01 17:54:54.772665 UTC
2023-05-06,80.239.170.203,1299,London,37.231.255.198,4.7850415186041468,-1,Unknown,2023-05-06 20:59:07.317468 UTC
2023-05-13,213.149.127.11,8585,Podgorica,178.61.157.98,8.95402567313006,-1,Unknown,2023-05-13 14:24:15.949715 UTC
2023-05-12,80.239.170.203,1299,London,37.231.43.100,12.002363800945966,-1,Unknown,2023-05-12 04:58:07.612379 UTC
2023-03-03,213.149.127.24,8585,Podgorica,188.236.239.220,0.24690825152447052,-1,Unknown,2023-03-03 18:13:04.263632 UTC
2023-02-11,4.35.94.24,3356,New York,37.231.252.103,27.594392533961777,-1,Unknown,2023-02-11 13:37:15.902604 UTC
2023-04-20,188.120.127.11,13004,Belgrade,37.236.173.13,0.56627619436653842,-1,Unknown,2023-04-20 22:45:30.806193 UTC
2023-01-26,115.113.240.216,4755,New Delhi,37.39.230.230,12.06342776511741,-1,Unknown,2023-01-26 11:36:45.064742 UTC
2023-02-18,213.149.127.24,8585,Podgorica,37.231.221.209,4.8550838524366666,-1,Unknown,2023-02-18 07:52:46.61325 UTC
2023-05-12,80.239.170.203,1299,London,37.231.43.100,12.065751539544685,-1,Unknown,2023-05-12 04:58:07.591922 UTC
2023-04-07,115.113.240.216,4755,New Delhi,37.38.227.198,28.500121187919191,-1,Unknown,2023-04-07 22:30:29.208944 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.191,13.425553988685632,-1,Unknown,2023-05-10 15:31:40.1141 UTC
2023-05-21,213.149.127.24,8585,Podgorica,188.236.189.187,59.992538277315091,-1,Unknown,2023-05-21 02:30:14.41488 UTC
2023-03-06,213.149.127.37,8585,Podgorica,37.236.174.19,0.55269828120198561,-1,Unknown,2023-03-06 08:49:03.315832 UTC
2023-03-13,213.149.127.37,8585,Podgorica,62.150.124.160,8.3453449766432577,-1,Unknown,2023-03-13 18:06:01.673531 UTC
2023-03-13,61.95.154.101,9498,Chennai,31.203.247.248,2.2192586775283947,-1,Unknown,2023-03-13 17:56:12.107912 UTC
2023-04-15,80.239.170.203,1299,London,37.231.88.57,11.702621277366438,-1,Unknown,2023-04-15 04:08:43.767498 UTC
2023-05-24,80.239.170.203,1299,London,37.231.157.34,16.166492324032756,-1,Unknown,2023-05-24 13:10:58.035861 UTC
2023-05-31,212.221.42.139,3257,Sofia,104.28.237.30,41.073041111777975,-1,Unknown,2023-05-31 12:15:58.300828 UTC
2023-05-28,80.239.170.203,1299,London,37.231.96.237,15.824682669957852,-1,Unknown,2023-05-28 21:24:32.998419 UTC
2023-02-20,2001:2030:0:3::37,1299,Sofia,2a00:1851:6:c656:1db4:2bb6:3733:b013,14.950261628644201,-1,Unknown,2023-02-20 15:23:19.832813 UTC
2023-05-22,188.120.127.24,13004,Belgrade,62.215.115.98,17.479621679296589,-1,Unknown,2023-05-22 05:25:00.151616 UTC
2023-04-15,80.239.170.203,1299,London,37.231.88.57,4.1835012223239421,-1,Unknown,2023-04-15 04:09:32.677232 UTC
2023-04-06,213.149.127.24,8585,Podgorica,62.215.105.194,40.78926599429191,-1,Unknown,2023-04-06 14:23:48.585653 UTC
2023-02-15,115.113.240.229,4755,New Delhi,37.231.33.118,7.2475529213503922,-1,Unknown,2023-02-15 17:41:01.886841 UTC
2023-02-17,115.113.240.229,4755,New Delhi,188.70.63.50,27.108323533543444,-1,Unknown,2023-02-17 11:19:55.652948 UTC
2023-02-11,115.113.240.203,4755,New Delhi,188.70.47.55,40.2269825583944,-1,Unknown,2023-02-11 17:18:19.20451 UTC
2023-05-06,80.239.170.203,1299,London,37.231.255.198,17.317239202550294,-1,Unknown,2023-05-06 20:59:07.313345 UTC
2023-05-12,80.239.170.203,1299,London,37.231.159.244,14.071323963443477,-1,Unknown,2023-05-12 03:37:15.464404 UTC
2023-05-12,80.239.170.203,1299,London,37.231.43.100,11.281778395814227,-1,Unknown,2023-05-12 04:57:22.29299 UTC
2023-02-05,115.113.240.203,4755,New Delhi,188.70.24.169,1.9293496559194121,-1,Unknown,2023-02-05 15:34:27.282012 UTC
2023-05-24,80.239.170.203,1299,London,37.231.157.34,13.34409954324707,-1,Unknown,2023-05-24 13:10:12.92012 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,6.473575836126332,-1,Unknown,2023-05-10 22:30:17.618145 UTC
2023-04-01,213.149.127.24,8585,Podgorica,94.187.224.195,6.0931949654383324,-1,Unknown,2023-04-01 01:33:04.422765 UTC
2023-05-22,80.239.170.203,1299,London,37.231.216.25,13.308134085499802,-1,Unknown,2023-05-22 13:30:33.250431 UTC
2023-05-28,80.239.170.203,1299,London,37.231.96.237,12.70432437937634,-1,Unknown,2023-05-28 21:23:47.839657 UTC
2023-03-05,188.120.127.24,13004,Belgrade,37.236.171.3,11.304030639386848,-1,Unknown,2023-03-05 14:54:36.678577 UTC
2023-05-06,80.239.170.203,1299,London,37.231.255.198,17.294486957321766,-1,Unknown,2023-05-06 20:58:01.32853 UTC
2023-02-20,213.149.127.24,8585,Podgorica,188.236.227.158,28.751761017573781,-1,Unknown,2023-02-20 20:15:24.45775 UTC
2023-05-31,115.113.240.229,4755,New Delhi,62.215.94.205,18.421445395915573,-1,Unknown,2023-05-31 05:37:48.257082 UTC
2023-05-17,80.239.170.203,1299,London,37.231.99.91,8.869986609658,-1,Unknown,2023-05-17 21:10:26.243332 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,17.719331198286085,-1,Unknown,2023-05-10 22:03:35.70614 UTC
2023-02-20,2001:2030:0:3::24,1299,Sofia,2a00:1851:8007:ff64:98c4:c4c7:370f:e78e,6.7982502443720234,-1,Unknown,2023-02-20 17:36:35.290644 UTC
2023-02-10,14.143.58.152,4755,Mumbai,188.70.56.59,7.7805270859962015,-1,Unknown,2023-02-10 22:43:05.04312 UTC
2023-02-15,2001:2030:0:3::37,1299,Sofia,2a00:1851:8:73a:94a1:7d4e:1824:504f,8.1197824672004657,-1,Unknown,2023-02-15 16:33:36.262752 UTC
2023-05-21,213.149.127.37,8585,Podgorica,37.231.253.77,18.150216501544829,-1,Unknown,2023-05-21 11:44:33.000842 UTC
2023-04-29,213.149.127.37,8585,Podgorica,188.236.12.170,1.1060205630775395,-1,Unknown,2023-04-29 17:26:09.406756 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,8.7920384661821434,-1,Unknown,2023-05-10 22:02:50.591056 UTC
2023-04-18,188.120.127.37,13004,Belgrade,188.70.28.125,59.214682168908276,-1,Unknown,2023-04-18 21:33:17.222908 UTC
2023-03-01,80.239.170.203,1299,London,94.128.113.125,5.5369667693069013,-1,Unknown,2023-03-01 19:43:24.787157 UTC
2023-03-19,62.67.198.229,3356,Frankfurt,188.236.157.46,62.874897991430771,-1,Unknown,2023-03-19 10:13:19.375191 UTC
2023-02-16,2001:2030:0:3::11,1299,Sofia,2a00:1851:9:ad46:d85:edcc:6c8a:f8b2,10.226124611071414,-1,Unknown,2023-02-16 16:23:05.955134 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.191,17.552251102001094,-1,Unknown,2023-05-10 15:31:40.112224 UTC
2023-05-30,80.239.170.203,1299,London,37.231.97.5,8.622918357413317,-1,Unknown,2023-05-30 15:06:10.754773 UTC
2023-02-21,213.149.127.24,8585,Podgorica,37.38.113.217,22.603559969464005,-1,Unknown,2023-02-21 08:13:35.954449 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,10.632142153750287,-1,Unknown,2023-05-10 22:02:50.590434 UTC
2023-04-13,213.149.127.11,8585,Podgorica,37.39.164.215,40.836438233334547,-1,Unknown,2023-04-13 21:38:45.939755 UTC
2023-04-09,213.149.127.24,8585,Podgorica,94.129.159.82,3.3048864393856565,-1,Unknown,2023-04-09 00:39:04.923931 UTC
2023-03-01,80.239.170.203,1299,London,94.128.113.125,8.0450399740591,-1,Unknown,2023-03-01 19:42:39.671224 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,9.1026527670575117,-1,Unknown,2023-05-10 22:31:02.716308 UTC
2023-04-30,213.149.127.24,8585,Podgorica,188.70.41.36,44.898841379982024,-1,Unknown,2023-04-30 00:26:59.776631 UTC
2023-03-03,213.149.127.11,8585,Podgorica,188.236.11.63,13.258630257495559,-1,Unknown,2023-03-03 12:05:32.353348 UTC
2023-05-30,80.239.170.203,1299,London,37.231.97.5,17.339790653377058,-1,Unknown,2023-05-30 15:05:25.575781 UTC
2023-05-02,213.149.127.37,8585,Podgorica,37.231.32.86,31.871827358421186,-1,Unknown,2023-05-02 10:07:13.105559 UTC
2023-04-27,213.149.127.37,8585,Podgorica,188.236.159.93,11.814022674042372,-1,Unknown,2023-04-27 05:52:51.705373 UTC
2023-05-29,212.221.42.165,3257,Sofia,62.215.115.98,4.4255458555470213,-1,Unknown,2023-05-29 05:22:49.450635 UTC
2023-05-09,213.149.127.37,8585,Podgorica,188.70.33.85,46.914718037762505,-1,Unknown,2023-05-09 14:59:32.774254 UTC
2023-04-15,80.239.170.203,1299,London,37.231.88.57,3.6020622989608384,-1,Unknown,2023-04-15 04:09:32.705475 UTC
2023-02-17,2001:2030:0:3::24,1299,Sofia,2a00:1851:17:ea96:4cc:9b1a:aee9:3868,48.456886524700174,-1,Unknown,2023-02-17 07:46:21.112854 UTC
2023-05-06,80.239.170.203,1299,London,37.231.255.198,49.940530496876455,-1,Unknown,2023-05-06 20:58:32.406088 UTC
2023-04-10,213.149.127.37,8585,Podgorica,188.70.35.157,33.775871749246051,-1,Unknown,2023-04-10 11:14:38.427199 UTC
2023-05-22,115.113.240.203,4755,New Delhi,37.231.252.210,2.7301278388615935,-1,Unknown,2023-05-22 16:06:38.905264 UTC
2023-04-15,188.120.127.24,13004,Belgrade,188.236.107.16,20.2467620414261,-1,Unknown,2023-04-15 19:05:39.186212 UTC
2023-03-24,213.149.127.37,8585,Podgorica,37.39.199.17,12.870341465017614,-1,Unknown,2023-03-24 12:37:22.114257 UTC
2023-05-12,80.239.170.203,1299,London,37.231.159.244,28.094129110686012,-1,Unknown,2023-05-12 03:37:15.467354 UTC
2023-05-30,80.239.170.203,1299,London,94.129.165.117,12.442717233271766,-1,Unknown,2023-05-30 23:57:23.649069 UTC
2023-05-23,115.113.240.216,4755,New Delhi,37.38.237.235,17.443509778800287,-1,Unknown,2023-05-23 17:07:56.999397 UTC
2023-04-30,188.120.127.37,13004,Belgrade,37.231.254.79,4.4865463090269033,-1,Unknown,2023-04-30 17:40:48.115342 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,24.194894703803179,-1,Unknown,2023-05-10 22:03:35.706259 UTC
2023-05-30,80.239.170.203,1299,London,94.129.165.117,5.1655430153330162,-1,Unknown,2023-05-30 23:58:09.095557 UTC
2023-02-10,91.239.96.88,198644,Ljubljana,188.70.61.146,0.93227235363679983,-1,Unknown,2023-02-10 00:28:33.138839 UTC
2023-04-20,188.120.127.37,13004,Belgrade,188.71.218.106,44.419203751116726,-1,Unknown,2023-04-20 10:51:43.457949 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,22.545013471458436,-1,Unknown,2023-05-10 22:30:17.615971 UTC
2023-05-30,80.239.170.203,1299,London,37.231.97.5,11.078630665775451,-1,Unknown,2023-05-30 15:06:10.755637 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.191,20.26420870682675,-1,Unknown,2023-05-10 15:32:25.312206 UTC
2023-03-10,188.120.127.11,13004,Belgrade,37.231.34.207,41.253451333723547,-1,Unknown,2023-03-10 23:57:40.961879 UTC
2023-01-20,115.113.240.229,4755,New Delhi,37.231.222.191,31.821649590890488,-1,Unknown,2023-01-20 02:57:06.843862 UTC
2023-05-06,80.239.170.203,1299,London,37.231.255.198,13.094148266686513,-1,Unknown,2023-05-06 20:59:07.316131 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,5.8386398433856481,-1,Unknown,2023-05-10 22:03:35.706375 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.191,11.274397382021464,-1,Unknown,2023-05-10 15:31:40.114774 UTC
2023-04-25,213.149.127.11,8585,Podgorica,37.231.159.46,20.77826427066082,-1,Unknown,2023-04-25 02:29:01.151333 UTC
2023-05-30,212.221.42.165,3257,Sofia,37.231.119.238,5.65411212915906,-1,Unknown,2023-05-30 12:16:52.3222 UTC
2023-05-30,80.239.170.203,1299,London,37.231.97.5,11.482658314989095,-1,Unknown,2023-05-30 15:05:25.531611 UTC
2023-05-19,213.149.127.37,8585,Podgorica,62.215.105.194,8.4040273526167351,-1,Unknown,2023-05-19 14:23:10.442331 UTC
2023-04-22,188.120.127.24,13004,Belgrade,37.236.172.30,7.6968399002375385,-1,Unknown,2023-04-22 15:38:01.43873 UTC
2023-05-12,80.239.170.203,1299,London,37.231.43.100,15.891927742340883,-1,Unknown,2023-05-12 04:58:07.612626 UTC
2023-05-12,80.239.170.203,1299,London,37.231.159.244,15.970667878833552,-1,Unknown,2023-05-12 03:38:00.624916 UTC
2023-02-04,115.113.240.216,4755,New Delhi,83.96.25.130,12.328295453826161,-1,Unknown,2023-02-04 06:03:47.557219 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,8.55955523456806,-1,Unknown,2023-05-10 22:02:50.590391 UTC
2023-03-22,213.149.127.11,8585,Podgorica,94.129.141.29,3.0827338524750605,-1,Unknown,2023-03-22 02:48:29.937429 UTC
2023-05-17,80.239.170.203,1299,London,37.231.99.91,17.803713797905882,-1,Unknown,2023-05-17 21:11:11.342076 UTC
2023-05-17,80.239.170.203,1299,London,37.231.99.91,12.671569827633039,-1,Unknown,2023-05-17 21:11:11.343096 UTC
2023-02-09,115.113.240.216,4755,New Delhi,178.61.158.97,17.955026324344839,-1,Unknown,2023-02-09 06:01:17.206014 UTC
2023-05-25,212.221.42.165,3257,Sofia,37.39.189.138,26.380959107229174,-1,Unknown,2023-05-25 08:04:10.021195 UTC
2023-05-29,212.221.42.165,3257,Sofia,188.71.230.37,36.122961416475732,-1,Unknown,2023-05-29 18:41:09.55553 UTC
2023-05-28,80.239.170.203,1299,London,37.231.96.237,15.757292493667697,-1,Unknown,2023-05-28 21:24:33.001123 UTC
2023-03-30,193.1.12.229,1213,Dublin,5.62.62.193,0.37322842520479288,-1,Unknown,2023-03-30 01:06:23.170421 UTC
2023-05-22,80.239.170.203,1299,London,37.231.216.25,14.682241018497486,-1,Unknown,2023-05-22 13:31:18.930824 UTC
2023-03-01,80.239.170.203,1299,London,94.128.113.125,10.976712401053268,-1,Unknown,2023-03-01 19:42:39.670805 UTC
2023-05-14,188.120.127.11,13004,Belgrade,37.231.31.216,0.75253737277962662,-1,Unknown,2023-05-14 15:08:38.283633 UTC
2023-02-21,188.120.127.24,13004,Belgrade,188.236.80.207,4.6754476890663828,-1,Unknown,2023-02-21 09:18:36.522316 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.191,11.182884575396081,-1,Unknown,2023-05-10 15:32:25.312086 UTC
2023-02-03,188.120.127.37,13004,Belgrade,188.70.53.175,31.344894938728235,-1,Unknown,2023-02-03 08:26:39.942991 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.191,11.066801496491502,-1,Unknown,2023-05-10 15:31:40.112463 UTC
2023-03-16,188.120.127.37,13004,Belgrade,37.236.173.18,1.0124884883471112,-1,Unknown,2023-03-16 11:28:22.775989 UTC
2023-05-24,80.239.170.203,1299,London,37.231.157.34,8.1622256928304537,-1,Unknown,2023-05-24 13:10:12.919764 UTC
2023-04-15,80.239.170.203,1299,London,37.231.88.57,3.3404053174428721,-1,Unknown,2023-04-15 04:09:32.679152 UTC
2023-05-17,80.239.170.203,1299,London,37.231.99.91,20.791246203692609,-1,Unknown,2023-05-17 21:11:11.321534 UTC
2023-05-30,212.221.42.139,3257,Sofia,188.236.13.132,4.2972463213538488,-1,Unknown,2023-05-30 15:28:38.676257 UTC
2023-02-21,2001:2030:0:3::37,1299,Sofia,2a00:1851:8017:adcb:1196:1016:b21b:782d,13.570445472354246,-1,Unknown,2023-02-21 19:13:14.939991 UTC
2023-03-08,188.120.127.37,13004,Belgrade,37.236.171.29,31.539626792898837,-1,Unknown,2023-03-08 12:22:25.314791 UTC
2023-03-01,80.239.170.203,1299,London,94.128.113.125,9.8492169142086734,-1,Unknown,2023-03-01 19:42:39.67206 UTC
2023-04-27,213.149.127.37,8585,Podgorica,62.215.94.205,6.66515606654399,-1,Unknown,2023-04-27 05:40:05.186143 UTC
2023-05-12,80.239.170.203,1299,London,37.231.159.244,14.947821593741768,-1,Unknown,2023-05-12 03:38:00.625557 UTC
2023-05-22,80.239.170.203,1299,London,37.231.216.25,16.917238171631308,-1,Unknown,2023-05-22 13:31:18.930083 UTC
2023-03-12,213.149.127.24,8585,Podgorica,37.39.156.124,27.954873239104408,-1,Unknown,2023-03-12 09:34:53.265146 UTC
2023-04-15,80.239.170.203,1299,London,37.231.88.57,12.229100940377233,-1,Unknown,2023-04-15 04:08:43.773797 UTC
2023-02-21,2001:2030:0:3::24,1299,Sofia,2a00:1851:17:ea96:85eb:3669:90d0:5539,27.423902298280453,-1,Unknown,2023-02-21 15:18:30.057808 UTC
2023-05-25,212.221.42.139,3257,Sofia,37.231.120.218,23.114897106220766,-1,Unknown,2023-05-25 05:08:05.993276 UTC
2023-02-23,188.120.127.24,13004,Belgrade,37.39.152.9,5.8518467099726639,-1,Unknown,2023-02-23 02:40:19.285062 UTC
