date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-07-13,82.116.199.11,3268,Larnaca,62.209.8.207,4.115384961805268,205,Unknown,2018-07-13 03:43:26.521418 UTC
2018-02-14,82.116.199.11,3268,Larnaca,95.84.66.125,1.3932659223621313,209,Unknown,2018-02-14 06:31:21.105463 UTC
2018-04-05,82.116.199.11,3268,Larnaca,84.255.162.220,1.3867764774332787,215,Unknown,2018-04-05 11:27:54.424693 UTC
2018-04-05,82.116.199.11,3268,Larnaca,89.148.23.128,0.1773038831487618,243,Unknown,2018-04-05 11:06:22.647902 UTC
2018-06-06,82.116.199.11,3268,Larnaca,84.255.151.68,1.5568468109788853,669,Unknown,2018-06-06 00:45:15.439594 UTC
2018-06-06,82.116.199.11,3268,Larnaca,37.131.102.158,0.48154959472842324,178,Unknown,2018-06-06 07:19:57.933945 UTC
2018-06-06,82.116.199.11,3268,Larnaca,37.131.102.158,0.34597420118898076,541,Unknown,2018-06-06 01:33:48.231514 UTC
2018-06-06,82.116.199.11,3268,Larnaca,84.255.151.68,1.6939488363810096,441,Unknown,2018-06-06 18:45:15.448562 UTC
2018-05-12,82.116.199.11,3268,Larnaca,109.161.166.36,1.6385267298017581,206,Unknown,2018-05-12 16:45:30.238541 UTC
2018-05-12,82.116.199.11,3268,Larnaca,89.148.43.44,0.84277369096268806,186,Unknown,2018-05-12 14:51:04.577498 UTC
2018-05-12,82.116.199.11,3268,Larnaca,109.161.166.36,2.2025272402704581,210,Unknown,2018-05-12 17:55:28.516506 UTC
2018-01-07,77.67.114.203,3257,London,46.243.150.57,2.5708007107532533,44,Unknown,2018-01-07 21:15:42.487798 UTC
2018-01-07,82.116.199.11,3268,Larnaca,217.17.251.105,7.7226683582644258,205,Unknown,2018-01-07 18:52:35.16755 UTC
2018-01-07,82.116.199.11,3268,Larnaca,94.76.44.147,3.11239904770867,4294967295,Unknown,2018-01-07 12:12:57.460536 UTC
2018-01-07,82.116.199.11,3268,Larnaca,95.84.66.3,0.30424635274145234,4294967295,Unknown,2018-01-07 22:19:37.539695 UTC
2018-08-20,82.116.199.11,3268,Larnaca,109.161.160.36,2.4183040992842111,228,Unknown,2018-08-20 07:02:02.17933 UTC
2018-07-29,82.116.199.11,3268,Larnaca,89.148.42.75,1.3743024754602708,198,Unknown,2018-07-29 17:50:16.874608 UTC
2018-04-30,82.116.199.11,3268,Larnaca,89.148.43.44,0.85371076716316607,192,Unknown,2018-04-30 02:19:51.867234 UTC
2018-04-30,82.116.199.11,3268,Larnaca,94.76.51.234,0.7239322068482299,201,Unknown,2018-04-30 18:20:03.307125 UTC
2018-04-30,82.116.199.11,3268,Larnaca,88.201.6.152,0.214595433363699,202,Unknown,2018-04-30 10:16:03.957489 UTC
2018-04-30,82.116.199.11,3268,Larnaca,77.69.217.163,0.79407307376017588,219,Unknown,2018-04-30 12:21:28.417444 UTC
2018-04-18,82.116.199.11,3268,Larnaca,95.84.65.16,1.4308262885247092,204,Unknown,2018-04-18 20:00:20.29633 UTC
2018-11-18,82.116.199.11,3268,Larnaca,88.201.58.91,1.3710158892668238,216,Unknown,2018-11-18 15:48:35.984259 UTC
2018-04-02,82.116.199.11,3268,Larnaca,217.17.236.45,7.86873212510474,201,Unknown,2018-04-02 18:52:39.359235 UTC
2018-04-02,82.116.199.11,3268,Larnaca,217.17.236.45,3.0242497329912892,203,Unknown,2018-04-02 00:52:53.964098 UTC
2018-04-02,82.116.199.11,3268,Larnaca,77.69.131.53,3.2772964713999833,191,Unknown,2018-04-02 19:19:12.925243 UTC
2018-04-02,82.116.199.11,3268,Larnaca,193.188.123.88,3.7524336714016506,171,Unknown,2018-04-02 16:04:00.692388 UTC
2018-08-20,82.116.199.11,3268,Larnaca,88.201.19.103,12.320470183783245,170,Unknown,2018-08-20 13:40:43.874545 UTC
2018-08-20,82.116.199.11,3268,Larnaca,89.148.43.44,0.72204961972815074,219,Unknown,2018-08-20 02:18:11.3738 UTC
2018-08-20,82.116.199.11,3268,Larnaca,217.17.238.190,0.66189891033847015,227,Unknown,2018-08-20 06:43:50.988498 UTC
2018-05-26,82.116.199.11,3268,Larnaca,89.148.42.116,1.7676705462607991,442,Unknown,2018-05-26 14:39:50.506473 UTC
2018-05-26,82.116.199.11,3268,Larnaca,88.201.81.14,1.6185751727502975,205,Unknown,2018-05-26 18:45:14.88563 UTC
2018-05-26,82.116.199.11,3268,Larnaca,89.148.42.124,1.1963120469882249,174,Unknown,2018-05-26 13:38:53.751744 UTC
2018-05-26,82.116.199.11,3268,Larnaca,88.201.19.103,11.812486590955139,174,Unknown,2018-05-26 13:02:28.135174 UTC
2018-08-07,82.116.199.11,3268,Larnaca,46.243.150.18,0.64552717675051641,378,Unknown,2018-08-07 11:46:24.158129 UTC
2018-08-07,82.116.199.11,3268,Larnaca,88.201.0.194,0.25063276115089045,181,Unknown,2018-08-07 17:05:05.336254 UTC
2018-08-07,82.116.199.11,3268,Larnaca,88.201.126.104,0.69173205573196117,165,Unknown,2018-08-07 18:43:26.450534 UTC
2018-01-09,82.116.199.11,3268,Larnaca,77.69.228.112,1.3552167539838427,4294967295,Unknown,2018-01-09 18:16:59.433957 UTC
2018-05-25,82.116.199.11,3268,Larnaca,88.201.96.161,1.7221532611296109,202,Unknown,2018-05-25 00:45:14.483283 UTC
2018-05-25,82.116.199.11,3268,Larnaca,88.201.84.169,1.4916113406987814,195,Unknown,2018-05-25 10:15:23.761621 UTC
2018-05-25,82.116.199.11,3268,Larnaca,84.255.188.137,0.19591217289678706,201,Unknown,2018-05-25 08:01:37.487629 UTC
2018-03-24,82.116.199.11,3268,Larnaca,77.69.228.38,3.730700151587623,183,Unknown,2018-03-24 04:06:21.729763 UTC
2018-03-24,82.116.199.11,3268,Larnaca,178.132.46.160,2.8023976425025192,200,Unknown,2018-03-24 20:02:14.324654 UTC
2018-05-25,82.116.199.11,3268,Larnaca,84.255.155.150,3.8217506098681788,172,Unknown,2018-05-25 01:11:52.258458 UTC
2018-05-25,82.116.199.11,3268,Larnaca,88.201.58.178,0.59188027523645936,178,Unknown,2018-05-25 20:11:25.551086 UTC
2018-05-25,82.116.199.11,3268,Larnaca,62.209.14.72,0.46970014423993917,210,Unknown,2018-05-25 16:27:04.128339 UTC
2018-08-20,4.71.254.160,3356,Atlanta,84.255.187.88,1.4929409531105102,231,Unknown,2018-08-20 13:34:49.634961 UTC
2018-08-20,82.116.199.11,3268,Larnaca,94.76.48.140,2.9929999544787229,187,Unknown,2018-08-20 05:04:48.75718 UTC
2018-08-20,82.116.199.11,3268,Larnaca,84.255.187.88,1.4602056738784206,227,Unknown,2018-08-20 11:27:57.917359 UTC
2018-04-04,14.143.58.139,4755,Mumbai,94.76.49.238,5.6036337659707227,119,Unknown,2018-04-04 05:33:39.717356 UTC
2018-04-04,213.244.128.139,3356,Amsterdam,46.243.150.48,2.3506397498536251,41,Unknown,2018-04-04 14:07:02.943159 UTC
2018-02-14,82.116.199.11,3268,Larnaca,188.116.212.19,2.947271215424125,209,Unknown,2018-02-14 06:23:30.621615 UTC
2018-02-14,82.116.199.11,3268,Larnaca,188.116.212.19,1.1674593629582413,228,Unknown,2018-02-14 18:23:31.57206 UTC
2018-04-19,82.116.199.11,3268,Larnaca,217.17.249.106,1.524130098773913,186,Unknown,2018-04-19 06:52:30.844756 UTC
2018-02-14,82.116.199.11,3268,Larnaca,78.110.79.195,0.38188583839726276,202,Unknown,2018-02-14 15:49:02.613607 UTC
2018-12-25,82.116.199.11,3268,Larnaca,109.161.158.57,1.4871869782597591,465,Unknown,2018-12-25 06:41:30.503021 UTC
2018-12-10,82.116.199.11,3268,Larnaca,109.161.168.139,0.78395105518518782,224,Unknown,2018-12-10 07:52:44.741881 UTC
2018-12-10,193.201.166.165,203348,Athens,188.116.209.141,3.0341276389446339,4294967295,Unknown,2018-12-10 11:11:58.232953 UTC
2018-07-29,4.71.210.237,3356,Miami,82.194.33.56,1.6571022185310691,227,Unknown,2018-07-29 22:03:29.666672 UTC
2018-02-16,82.116.199.11,3268,Larnaca,188.116.201.48,1.8278445439519213,207,Unknown,2018-02-16 10:35:01.653107 UTC
2018-02-16,82.116.199.11,3268,Larnaca,78.110.78.15,0.27355469403368443,204,Unknown,2018-02-16 12:34:43.124892 UTC
2018-02-16,82.116.199.11,3268,Larnaca,109.161.135.219,1.7931709519164079,204,Unknown,2018-02-16 04:14:22.143326 UTC
2018-02-16,82.116.199.11,3268,Larnaca,62.209.9.96,2.6304031563787684,215,Unknown,2018-02-16 13:04:22.17443 UTC
2018-09-01,82.116.199.11,3268,Larnaca,77.69.228.83,1.3255831936127718,214,Unknown,2018-09-01 08:18:39.386758 UTC
2018-09-01,82.116.199.11,3268,Larnaca,77.69.228.83,1.361732504659438,200,Unknown,2018-09-01 21:04:36.25781 UTC
2018-05-12,82.116.199.11,3268,Larnaca,84.255.151.103,1.4916018023551845,209,Unknown,2018-05-12 06:45:14.409993 UTC
2018-02-17,82.116.199.11,3268,Larnaca,77.69.209.25,1.602607716905641,198,Unknown,2018-02-17 18:45:14.412085 UTC
2018-02-17,82.116.199.11,3268,Larnaca,62.209.14.70,2.4339324815651073,218,Unknown,2018-02-17 04:42:27.385601 UTC
2018-06-06,82.116.199.11,3268,Larnaca,37.131.102.158,0.20748429029317525,288,Unknown,2018-06-06 12:34:39.671185 UTC
2018-06-06,82.116.199.11,3268,Larnaca,37.131.102.158,0.0066985148193647783,578,Unknown,2018-06-06 01:39:17.823949 UTC
2018-06-06,82.116.199.11,3268,Larnaca,37.131.102.158,0.506701264627179,241,Unknown,2018-06-06 12:35:57.445988 UTC
2018-06-06,82.116.199.11,3268,Larnaca,37.131.102.158,0.29793665706925293,219,Unknown,2018-06-06 07:48:55.555916 UTC
2018-06-06,82.116.199.37,3268,Larnaca,37.131.102.158,0.15725050258645212,619,Unknown,2018-06-06 14:09:52.521585 UTC
2018-11-03,82.116.199.11,3268,Larnaca,37.131.56.100,0.93293470108364418,200,Unknown,2018-11-03 15:47:52.288759 UTC
2018-11-03,82.116.199.11,3268,Larnaca,193.188.111.144,3.5251322102353222,171,Unknown,2018-11-03 17:19:40.116724 UTC
2018-11-03,82.116.199.11,3268,Larnaca,193.188.111.144,2.6763238622852534,167,Unknown,2018-11-03 17:21:11.490496 UTC
2018-11-03,82.116.199.11,3268,Larnaca,193.188.111.144,0.0076999413836414659,167,Unknown,2018-11-03 17:20:33.130917 UTC
2018-06-06,82.116.199.11,3268,Larnaca,84.255.151.68,1.5827022186607695,498,Unknown,2018-06-06 06:45:15.438699 UTC
2018-11-04,38.98.51.45,174,Los Angeles,94.76.4.22,0.5752398295533675,319,Unknown,2018-11-04 16:15:31.44272 UTC
2018-02-17,82.116.199.11,3268,Larnaca,62.209.8.155,1.7091443775063104,191,Unknown,2018-02-17 02:46:55.142543 UTC
2018-02-17,82.116.199.11,3268,Larnaca,62.209.14.70,2.4134832240564319,207,Unknown,2018-02-17 04:43:24.283855 UTC
2018-02-17,82.116.199.11,3268,Larnaca,88.201.102.97,1.6029120399936239,168,Unknown,2018-02-17 07:22:52.872637 UTC
2018-05-11,82.116.199.11,3268,Larnaca,89.148.43.44,0.80459410646539,196,Unknown,2018-05-11 07:19:04.677452 UTC
2018-05-11,82.116.199.11,3268,Larnaca,88.201.58.122,0.32887377262859357,262,Unknown,2018-05-11 15:13:06.285381 UTC
2018-05-11,82.116.199.11,3268,Larnaca,89.148.43.44,0.85028415256256185,189,Unknown,2018-05-11 17:36:04.599544 UTC
2018-05-11,82.116.199.11,3268,Larnaca,37.131.102.103,1.0722497198478422,281,Unknown,2018-05-11 13:15:46.28984 UTC
2018-09-16,82.116.199.11,3268,Larnaca,89.148.44.179,5.5689711506941322,187,Unknown,2018-09-16 13:40:40.58573 UTC
2018-01-07,82.116.199.11,3268,Larnaca,95.84.66.3,1.701383074696418,4294967295,Unknown,2018-01-07 21:55:42.696319 UTC
2018-01-07,82.116.199.11,3268,Larnaca,95.84.66.3,1.4617491749344418,4294967295,Unknown,2018-01-07 22:15:25.789564 UTC
2018-12-10,125.18.112.88,9498,Mumbai,77.69.211.10,0.46299997785196328,299,Unknown,2018-12-10 03:44:52.230308 UTC
2018-12-10,82.116.199.11,3268,Larnaca,77.69.211.10,0.404407702666837,365,Unknown,2018-12-10 03:42:40.459413 UTC
2018-12-10,82.116.199.11,3268,Larnaca,89.148.43.200,0.62321156863376914,199,Unknown,2018-12-10 08:36:18.378562 UTC
2018-12-10,82.116.199.11,3268,Larnaca,193.188.99.24,1.9616174645048299,209,Unknown,2018-12-10 17:58:29.865643 UTC
2018-05-25,82.116.199.11,3268,Larnaca,84.255.188.137,0.13226172055168423,4294967295,Unknown,2018-05-25 07:09:12.189994 UTC
2018-09-28,82.116.199.11,3268,Larnaca,193.188.105.173,0.88312939310923222,239,Unknown,2018-09-28 19:37:52.580805 UTC
2018-06-30,82.116.199.37,3268,Larnaca,89.148.43.200,1.2261203870433444,182,Unknown,2018-06-30 10:06:15.1671 UTC
2018-02-03,82.116.199.11,3268,Larnaca,193.188.105.133,4.9850354164458626,209,Unknown,2018-02-03 13:23:52.620448 UTC
2018-02-03,82.116.199.11,3268,Larnaca,89.148.32.42,1.3452806008345917,203,Unknown,2018-02-03 09:32:22.960806 UTC
2018-02-03,82.116.199.11,3268,Larnaca,188.116.212.19,0.23430957032447242,218,Unknown,2018-02-03 06:23:31.161771 UTC
2018-11-03,82.116.199.11,3268,Larnaca,88.201.16.161,0.87368817466639126,181,Unknown,2018-11-03 17:52:42.152763 UTC
2018-08-09,82.116.199.11,3268,Larnaca,109.161.144.158,2.4969346390109282,217,Unknown,2018-08-09 19:48:30.141865 UTC
2018-08-09,82.116.199.11,3268,Larnaca,89.148.43.44,0.66149358118599411,185,Unknown,2018-08-09 14:03:46.237048 UTC
2018-01-07,82.116.199.11,3268,Larnaca,95.84.66.3,1.5453909398127257,4294967295,Unknown,2018-01-07 22:16:16.593578 UTC
2018-01-07,82.116.199.11,3268,Larnaca,217.17.251.105,8.29985317845578,194,Unknown,2018-01-07 12:52:35.743 UTC
2018-04-04,195.89.146.11,1273,London,46.243.150.83,6.1750428338880852,42,Unknown,2018-04-04 11:44:16.741528 UTC
2018-04-04,82.116.199.11,3268,Larnaca,109.161.162.164,0.50625950236634,198,Unknown,2018-04-04 23:13:28.732581 UTC
2018-04-04,82.116.199.11,3268,Larnaca,89.148.19.149,0.12547540920459735,486,Unknown,2018-04-04 13:21:37.379939 UTC
2018-05-12,82.116.199.11,3268,Larnaca,88.201.76.203,11.966817976254646,208,Unknown,2018-05-12 00:12:57.967513 UTC
2018-05-12,82.116.199.11,3268,Larnaca,89.148.43.44,0.584276979772071,203,Unknown,2018-05-12 07:54:05.22165 UTC
2018-05-12,82.116.199.11,3268,Larnaca,95.84.66.232,0.098819424257568969,200,Unknown,2018-05-12 20:33:30.546451 UTC
2018-05-12,82.116.199.11,3268,Larnaca,109.161.166.36,2.0467972781618835,210,Unknown,2018-05-12 16:19:44.783545 UTC
2018-07-13,82.116.199.11,3268,Larnaca,77.69.168.194,8.3716927256395461,168,Unknown,2018-07-13 01:30:53.758345 UTC
2018-12-24,82.116.199.11,3268,Larnaca,88.201.83.23,1.7959557095566792,192,Unknown,2018-12-24 22:50:52.8194 UTC
2018-07-29,82.116.199.11,3268,Larnaca,94.76.49.72,0.38991828074031759,199,Unknown,2018-07-29 23:38:37.405522 UTC
2018-08-21,82.116.199.11,3268,Larnaca,62.209.14.6,0.9276999419167502,185,Unknown,2018-08-21 17:02:28.217702 UTC
2018-08-21,82.116.199.11,3268,Larnaca,89.148.43.44,0.72396191109012209,228,Unknown,2018-08-21 02:19:11.160549 UTC
2018-01-20,82.116.199.11,3268,Larnaca,95.84.65.217,0.17338761371910144,4294967295,Unknown,2018-01-20 14:16:37.400519 UTC
2018-01-20,188.120.127.11,13004,Belgrade,95.84.65.217,0.14063281019038526,4294967295,Unknown,2018-01-20 14:15:59.263507 UTC
2018-06-07,82.116.199.11,3268,Larnaca,88.201.84.199,1.2761203811671256,378,Unknown,2018-06-07 19:57:34.308187 UTC
2018-07-28,82.116.199.11,3268,Larnaca,88.201.58.110,6.3204663567561843,226,Unknown,2018-07-28 15:09:05.16808 UTC
2018-07-27,82.116.199.11,3268,Larnaca,217.17.252.170,4.2711418325375288,203,Unknown,2018-07-27 02:32:04.798672 UTC
2018-07-27,82.116.199.11,3268,Larnaca,89.148.43.44,0.85491599334067281,204,Unknown,2018-07-27 14:38:37.889632 UTC
2018-06-07,82.116.199.11,3268,Larnaca,217.17.230.89,2.3407397609377729,219,Unknown,2018-06-07 10:55:59.554756 UTC
2018-08-09,82.116.199.11,3268,Larnaca,89.148.43.44,0.86470263361846589,193,Unknown,2018-08-09 17:21:45.990705 UTC
2018-08-09,82.116.199.11,3268,Larnaca,217.17.236.224,4.2897529917873216,164,Unknown,2018-08-09 02:56:44.875791 UTC
2018-08-09,82.116.199.11,3268,Larnaca,62.209.9.246,0.9831637835779522,204,Unknown,2018-08-09 19:49:22.28572 UTC
2018-08-09,82.116.199.11,3268,Larnaca,109.161.162.155,1.4244220984281089,226,Unknown,2018-08-09 02:28:57.334008 UTC
2018-11-15,125.18.112.75,9498,Mumbai,193.188.99.106,0.83746115973389612,116,Unknown,2018-11-15 18:03:48.417943 UTC
2018-11-15,82.116.199.11,3268,Larnaca,193.188.99.45,1.6628848132264273,179,Unknown,2018-11-15 20:37:39.113301 UTC
2018-11-15,82.116.199.11,3268,Larnaca,217.17.230.156,0.80337337278480925,181,Unknown,2018-11-15 05:11:39.787256 UTC
2018-11-15,193.201.166.152,203348,Athens,89.148.42.233,1.4512034731396972,154,Unknown,2018-11-15 19:30:14.928557 UTC
2018-09-16,82.116.199.11,3268,Larnaca,88.201.83.72,0.52688420089543508,236,Unknown,2018-09-16 18:39:38.423029 UTC
2018-11-02,82.116.199.11,3268,Larnaca,88.201.67.163,8.03141873347577,188,Unknown,2018-11-02 19:49:41.797156 UTC
2018-11-02,82.116.199.11,3268,Larnaca,89.148.39.48,1.7595524545106729,176,Unknown,2018-11-02 00:35:49.677583 UTC
2018-01-21,82.116.199.11,3268,Larnaca,89.148.42.206,0.032702589525763409,278,Unknown,2018-01-21 19:59:20.479877 UTC
2018-01-21,82.116.199.11,3268,Larnaca,89.148.42.206,1.873844983323133,229,Unknown,2018-01-21 21:26:42.449555 UTC
2018-08-09,82.116.199.11,3268,Larnaca,89.148.61.44,0.074953415414642108,179,Unknown,2018-08-09 18:13:05.952269 UTC
2018-04-30,82.116.199.11,3268,Larnaca,62.209.8.32,1.102804347545959,250,Unknown,2018-04-30 02:41:54.265946 UTC
2018-04-30,82.116.199.11,3268,Larnaca,62.209.8.103,4.0887809356899405,204,Unknown,2018-04-30 22:56:29.287712 UTC
2018-06-08,82.116.199.11,3268,Larnaca,94.76.45.99,2.3515681639408026,180,Unknown,2018-06-08 09:31:18.746219 UTC
2018-06-08,82.116.199.11,3268,Larnaca,84.255.151.60,1.6750490673436103,166,Unknown,2018-06-08 18:45:14.571566 UTC
2018-04-30,14.143.58.139,4755,Mumbai,77.69.217.163,0.88785166960325235,68,Unknown,2018-04-30 12:20:22.829912 UTC
2018-04-30,82.116.199.11,3268,Larnaca,217.17.252.183,0.035428378350549475,615,Unknown,2018-04-30 19:46:18.90065 UTC
2018-04-30,82.116.199.11,3268,Larnaca,77.69.254.195,0.049540173073720745,170,Unknown,2018-04-30 21:07:57.698475 UTC
2018-09-17,82.116.199.11,3268,Larnaca,94.76.7.141,0.84289519208255692,217,Unknown,2018-09-17 15:18:13.871499 UTC
2018-05-11,82.116.199.11,3268,Larnaca,37.131.102.103,0.49056305662574856,653,Unknown,2018-05-11 13:17:55.813506 UTC
2018-10-22,82.116.199.11,3268,Larnaca,94.76.53.32,2.6536117251528215,185,Unknown,2018-10-22 06:48:30.817467 UTC
2018-09-01,82.116.199.11,3268,Larnaca,62.209.9.230,4.8900459150790718,218,Unknown,2018-09-01 02:11:23.15273 UTC
2018-09-01,82.116.199.11,3268,Larnaca,88.201.80.173,1.3928978684529354,208,Unknown,2018-09-01 11:52:04.474549 UTC
2018-02-03,82.116.199.11,3268,Larnaca,193.188.105.133,0.57103713537104117,270,Unknown,2018-02-03 13:33:13.80646 UTC
2018-02-03,82.116.199.11,3268,Larnaca,193.188.105.133,4.1991941603191618,200,Unknown,2018-02-03 13:22:21.752634 UTC
2018-02-03,82.116.199.11,3268,Larnaca,188.116.212.19,2.8847727709517343,221,Unknown,2018-02-03 12:23:30.97982 UTC
2018-02-03,82.116.199.37,3268,Larnaca,193.188.105.133,4.5556322883360885,197,Unknown,2018-02-03 14:40:05.761532 UTC
2018-11-17,125.18.112.75,9498,Mumbai,89.148.42.65,1.3604114999568298,214,Unknown,2018-11-17 18:11:28.393446 UTC
2018-07-28,82.116.199.11,3268,Larnaca,94.76.45.175,2.128919924539729,240,Unknown,2018-07-28 11:43:08.34742 UTC
2018-08-07,82.116.199.11,3268,Larnaca,89.148.43.44,0.85950294533825766,188,Unknown,2018-08-07 02:46:29.564415 UTC
2018-08-07,82.116.199.11,3268,Larnaca,77.69.197.204,4.2110530617691175,172,Unknown,2018-08-07 02:30:56.329754 UTC
2018-08-07,82.116.199.11,3268,Larnaca,77.69.217.34,1.6145484494146254,173,Unknown,2018-08-07 04:10:15.53821 UTC
2018-11-15,82.116.199.11,3268,Larnaca,77.69.164.147,0.18163584034967939,175,Unknown,2018-11-15 00:23:31.944326 UTC
2018-11-15,82.116.199.11,3268,Larnaca,193.188.99.106,0.85274323938788676,187,Unknown,2018-11-15 18:02:44.292189 UTC
2018-12-24,82.116.199.11,3268,Larnaca,109.161.131.48,4.2413491674306547,189,Unknown,2018-12-24 08:18:06.990975 UTC
2018-04-04,82.116.199.11,3268,Larnaca,89.148.19.149,0.24599968275812639,201,Unknown,2018-04-04 13:16:48.953508 UTC
2018-04-04,82.116.199.11,3268,Larnaca,109.161.166.54,0.38726500758951582,202,Unknown,2018-04-04 17:12:35.8975 UTC
2018-01-09,82.116.199.11,3268,Larnaca,77.69.207.204,7.84701995283747,193,Unknown,2018-01-09 06:52:26.463337 UTC
2018-05-26,82.116.199.11,3268,Larnaca,84.255.148.211,0.013623327986160741,172,Unknown,2018-05-26 13:54:57.346053 UTC
2018-05-26,82.116.199.11,3268,Larnaca,77.69.197.177,8.1006810639770315,175,Unknown,2018-05-26 17:45:14.392654 UTC
2018-09-17,82.116.199.11,3268,Larnaca,37.131.75.140,2.7570213995420931,160,Unknown,2018-09-17 14:30:48.44166 UTC
2018-05-12,82.116.199.11,3268,Larnaca,89.148.43.44,0.8620536800461277,186,Unknown,2018-05-12 17:51:04.560461 UTC
2018-05-12,82.116.199.11,3268,Larnaca,178.132.44.193,2.6196992483744443,194,Unknown,2018-05-12 10:49:51.367576 UTC
2018-05-12,82.116.199.11,3268,Larnaca,94.76.47.80,3.1432123683054254,239,Unknown,2018-05-12 19:30:46.305287 UTC
2018-05-12,82.116.199.11,3268,Larnaca,88.201.58.242,0.26095590373554983,182,Unknown,2018-05-12 14:14:37.759368 UTC
2018-03-23,82.116.199.11,3268,Larnaca,77.69.210.250,3.3308601934556741,174,Unknown,2018-03-23 20:29:03.193495 UTC
2018-07-13,82.116.199.11,3268,Larnaca,89.148.43.44,0.11113509508574868,188,Unknown,2018-07-13 02:29:04.931029 UTC
2018-10-22,82.116.199.11,3268,Larnaca,193.188.122.77,0.77399409141218156,209,Unknown,2018-10-22 16:23:25.39087 UTC
2018-06-07,82.116.199.11,3268,Larnaca,62.209.9.216,0.028852950935556936,179,Unknown,2018-06-07 16:58:49.29048 UTC
